제목,날짜,작성자,작성일,댓글
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,바바리,2021-04-01 07:02:21,"오세훈 은 땅투기꾼
서울 땅 다 지꺼
사돈 팔촌 돈방석 선물"
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,구름가듯,2021-04-01 09:14:45,혹 대깨문 바바리맨이라서 성추행 더민당 지지하는것이냐
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,묵시적뇌물유네스코등록,2021-04-01 06:48:11,"왜 박영선마져 저토록 거짓말을 할까요.
문재인 보유국이라는 요상한말까지 창조할떄는 손혜원동지가 생각났는데.
도쿄아파트는 껌이 아니겠어요. 어찌된게 서울아파트보다 싸다고 하니 믿기지도 않고
계약서라는게 거짓투성이라니 MBC출신 정동영이마저 웃겠어요."
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,파워,2021-04-01 09:12:08,"공개한 계약서라는 것은 일반 서식에다 이런식으로 계약서 썻다라는 표현이고 진짜 계약서를 또는 복사해서 공개 해야지. 국민을 개둊으로 아나? 계약서 서식이 우리나라 계약서 서식같던데,, 순 뻥. 거짖."
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,hair****,2021-04-01 05:59:22,"지지율은 생각이고 투표율은 행동이다, 이번만은 반드시 투표장에 나가야 한다 보수의 마지막 기회입니다"
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,twojy,2021-04-01 06:34:25,명언.
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,사우나,2021-04-01 05:43:23,궁민수준에 맞게 잘하고 있당께.
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,sunoiu,2021-04-01 05:34:19,"토론을 보면서 느낀건데,,
오세훈은 거짓말과 용산참사에 양심의 가책을 느끼지 않는,,소시오패스다,,
소시오패스란,,
자신의 성공을 위해서는 수단과 방법을 가리지 않고 나쁜 짓을 저지르고,,
전혀 양심의 가책을 느끼지 않는 사람을 뜻한다,,"
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,twojy,2021-04-01 06:36:08,혼자 수고 많다.
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,모아금,2021-04-01 05:31:40,좌파들 하는 꼬라지 보고도 박영선 지지한다는 인간들 눈이 엉덩이에 박혀 있나 궁금하다
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,twojy,2021-04-01 06:37:42,말 솜씨 직인다.
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,대시기,2021-04-01 05:27:02,오세훈!당신의 잃어버렸던 10년을 되찾아 와서 맑고 청렴한 시장으로서 국민에게 봉사하시길~
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,sunoiu,2021-04-01 05:04:02,"나도 문정권이 그닥 맘에 안들지만,,
오세훈은 이명박정권 대리인이다,,
국민은 뒷전이고,,정경유착과 부정부패로 나라말아먹은,,
지옥같은 이명박정권으로 다시 돌아가는건 막아야한다는 생각이다,,"
박영선 30.3% vs 오세훈 52.3%…창간 101주년 여론조사,2021-04-01 03:00:00,twojy,2021-04-01 04:21:31,"당부.
오세훈에 대한 지지라기보단
현정권에 대한 심판 덕이란 생각.
다잡은 토끼 놓치지 않도록
겸손하게 말 실수 조심하면서
끝까지 시민의 표심을 잘 관리하도록.
파이팅!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,주관자,2021-03-02 11:35:07,"이재명은 솔직히 럭비공스타일이다.
종잡을 수 없다. 그러나 적어도 뭉가와 그 패거리들의 껄통을 쪼갤 인물은 이재명이 유일하다.
국민의짐도 그럴만한 인간은 한 마리도 없다.
한국을 지옥도에서 기사회생시킬 수 있는 유일한 인물이다.
나라를 좀먹는 기생충을 박멸할 유일한사람"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,주관자,2021-03-02 11:32:21,"친문이라기 보다 그냥 북한간첩이라고 불러야 한다.
친문은 개뿔. 불법부정을 저지른 조매국수호대와 뭐가 다른가?
정치깡패, 정치스토커. 개작두로 목을 잘라야 할 인간말종들이다.
국민의짐으로는 솔직히 나라를 바로 세울 수 없다.
이재명 같은 강단이 없으면 불가능하다."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,주관자,2021-03-02 11:30:11,"국민의짐이 선택할 수 있는 사람은 윤희숙과 최재형뿐.
윤석렬은 고지식해서 대선에 나올 사람도 아니고,
유승민 따위는 애초에 깜도 안된다. 원죄가 너무 크고 더럽다.
부정선거의 주범 김경수는 애초에 대상이 되지 않고,
림종석은 빨갱이, 정세균은 무능, 이나견은 사깃꾼."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,piggy,2021-03-02 11:02:42,"비이성적, 광신적 팬덤에 사로잡혀 나라가 망할 위기에 처했다."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,돌쇠님,2021-03-02 10:57:24,"언제부터 이 나라를 친문들이 좌지 우지 했나? 대권주자들이 국민을 바리보고 정치를 해야 되는데 친문구애??? 가관들이다. 이런 놈들은 모조리 out 시켜라. 친문,노빠, 나라를 망치는 해악들"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,금호큰바위,2021-03-02 09:19:43,윤석열은 당신들이 만들어놓은 꼭두각시에 불과하지 언제까지 가려나 두고봅시다. 대한민국을 언제까지 흔들수 있나 보자고 언제까지 당신들이 스스로 대한민국에서 엘리트들이라고 주장할지 ㅠㅠ
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,장돌뱅이,2021-03-02 09:10:28,삭제된 댓글입니다.
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,jentermen,2021-03-02 10:27:26,"맞습니다, 관상 잘 봤읍니다 내가볼때 좀 심하게 이야기 하자면 협잡 사기꾼 같은 넘들이네요!!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,bt,2021-03-02 09:10:16,"쌍판때기를 쓰윽 보니 참 찍어줄 놈 없네! 이런것들이 대선주자라고 나대고 있다니? 우리나라에 인재가 그렇게도 없나?
그나마 좀 나은 사람이 윤석열이다!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,황금빛인생,2021-03-02 08:38:24,"친문? 겅제정책 마이너스 손
아무것도 하지마라
깜도않되는 것들이
친문이라는이유로 적자?
조선 왕조냐 친문세습?
그러니욕쳐먹는거야
니들이 박사모 같은것들이야"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,MoDoo joA,2021-03-02 08:09:43,저 얼굴들과 윤총장을 같이 올린 것은 윤총장을 욕보이는 것 아닌가? 누구 말대로 ***그룹같은데....
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,진카자마,2021-03-02 07:55:04,"인간적으로 밑에 떨거지들 3명은 빼자!!!!! 관심도 없고, 대권? 웃기고 있네! 택도 없다!!!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,sunoiu,2021-03-02 07:43:33,"이번 대선은 뜻밖의 인물,,다크호스가 혜성처럼 나타나서 대통령이 된다,,
민주당에선 추장관 추다르크가 다크호스,,국민의짐은 읍따,,"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,진카자마,2021-03-02 07:55:48,혜성처럼 윤석열 대통령이 이미 나왔다.
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,친절봉사,2021-03-02 07:24:31,"야권 유승민 후보는 윤석열 후보를 적극 밀어주기 바란다
야권은 후보 단일화가 선 과제구 만약에 욕심부리고 유승민 후보가 나온다면 야권은 필패다. 그래도 유승민 후보 보다야 윤석열 후보가 지지도가 높지 않은가. 꼭 단일화 해야 종북 빨 갱 이 당을 이길수있다"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,jentermen,2021-03-02 10:35:29,누구가 가족 사기단이고??하는소리가 꼭 추미애 최강욱 정청래등의 인간 같찮은 인간등과 같은 졸개들이가?꼭 꼭 윤석열 이가 나와 이기도록 유승민은 전정권에 반역한 잘못을 회개하는 마음에서도 힘을 합쳐라.
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,황금빛인생,2021-03-02 08:32:23,가족사기단 놈 밀어주라고?
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,sunoiu,2021-03-02 07:04:48,"난,,추장관 추다르크 아니면,,민주당 지지할 일 없다,,"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,Sunhaeng,2021-03-02 06:21:35,"유튜브에서 131270tebest를 검색시청하시면 신의 존재증명, 천국과 지옥, 구원 받는법, 기도하는법, 성령 받는법, 축복과 저주, 악의 존재이유, 요한계시록, 이긴자와 144000, 정의,최후의 심판, 유일신, 양심과 구원, 등등 설명을 들을 수 있습닝다."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,머야,2021-03-02 05:51:33,유승민 당신는 빠저 기회주의자 대구사람이 대구대통령 감옥보내구선 무슨 정치한다고 난 강원도사람?
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,황금빛인생,2021-03-02 08:33:31,"상도지
무슨강자타령"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,다이러니,2021-03-24 08:30:47,"ㅎㅎㅎㅎ 용 ? 룡? 융?
잡룡들.."
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,이운호,2021-03-23 23:36:36,"도데체 더듬어 주물러 당은
서울시장 부산시장 재보궐 선거를 왜 하는지도 모름.
국민들 혈세를 괜한짓에 쓰고 있다는걸
미안해 하는 인간들은 한년놈도 없음
지들이 분탕질 해서 개판 쳐놓고도 국민들께 사과 한마디 없고
또 해먹겠다고 악을 쓰고 있음
13룡? 몽땅 쓰레기 들"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,집행관,2021-03-23 22:48:05,전부 달님과영창으로 ~
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,Handy Man,2021-03-23 17:47:18,13용이 누구? 혹시 地龍?
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,수련,2021-03-23 17:00:32,"유엔제제.
유엔국제사법재판소"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,任我行,2021-03-23 15:17:45,"7, 9같은 좋은 숫자도 있는데 굳이 13으로 끼워맞춘 것은
여당을 흠집내려는 의도가 깔려있다고 볼 수 밖에 없다.
거명된 자들 말고 또 누가 있을까.....
이낙연 이재명 정세균 임종석 김경수 이인영 추미애 이광재 박주민 김두관 박용진....."
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,주관자,2021-03-23 15:17:30,"림종석이를 대통령으로 뽑으면 무슨 일이 일어날까?
아마도 겉멋만 들어서 지가 아주아주 잘하고 있다고 망상에 쩔어서 간이 녹아내리는 줄도 모를껄."
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,olive1401,2021-03-23 14:49:04,허허~ 김칫국물 나눠 먹으며 놀구들 있네
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,구월하늘,2021-03-23 13:52:58,으잉???? 13용???? 롱??? 용이 13씩이나??? 더부러 섹당 대단허이... 근데 와이리 우습노???
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,prowin98,2021-03-23 13:34:01,13龍은 커녕 국민의 혈세를 빨아먹는 13마리의 거머리집단이 아닐까요???
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,평은좁쌀,2021-03-23 13:05:02,정치부 김지현 기자님 멋져요.기사 잘읽고 갑니다.
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,wha****,2021-03-23 13:02:06,"명예훼손으로 징역형 사는 국가
누가보면 독재국가나 공산국가라고 알지도 모르지만
대한민국에서 벌어진 일이잖아
민주당 집권이 5년만 더 가면 아마 대깨들 욕만해도 징역형이 나올지도 모른다
북한에서는 김정은은 물론 공산당 욕만해도 아오지행이니까"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,친절봉사,2021-03-23 12:49:14,누가 나와도 되지만 뻘 갱 이 는 제발 나오지 마라. 임뭐하는 놈은 지독한 극 좌파라 절대 안된다
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,산사나이,2021-03-23 12:32:51,13개의 낙동강 오리알..
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,가우리,2021-03-23 12:12:20,용은 깨~~~뿔~~~
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,sik8868,2021-03-23 12:05:56,진짜 웃음이 나오는 말이다.&quot;문재인 보유국&quot; 그러니까 문재인이 물건이란 뜻.
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,shin****,2021-03-23 11:12:49,"국민 대다수는 민주당의 오만과 독선을 질리도록 봐왔다.
다음 대선은 야당이 맡아야 한다. 대한민국 정치발전을 위해서도 그게 답이다."
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,yuhan,2021-03-23 10:03:01,"박영선

고향 경남 창녕 남지에 내려가서 땅콩이나 심고,

주택대란에 성추행자 고향 오빠 죽은 박원순 무덤에 땅콩이나 뿌려라.

피해자에게 박영선폐미니스트들 석고대죄하고

그 길만이 서울시민 마음 편히 해주는 길이다.

최소한 廉恥라도 있어야지.

이게 首都서울인가?"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,eagle64,2021-03-23 09:53:29,"민주당에 용이 있다니, 세금 먹는 미꾸라지는 있겠지, 그것도 많이 먹는 미꾸라지들. 대권을 꿈꾸는 자들이 돈을 쓰는 얘기만 하고, 국가에서 돈을 어떻게 벌 것인가는 일언반구도 없으니, 그게 지도자인지, 돈 쓰는 일은 나도 해요. 나 좀 뽑아줘, 차라리 허경영이 낫지."
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,Killer3,2021-03-23 09:30:36,문재인을 보유하고 있다는게 대한민국으로선 가장 치욕적인 일이다. 거기에 윤미향 조국 등 문재인 정부의 치부들을 미국 정부에서도 논하고 있고 대북 전단 살포를 막는 가장 비민주적 독재 공산주의자 문재인은 즉시 적결해야 할 거악중의 거악이다.
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,bt,2021-03-23 08:36:58,"썩을놈의 빨갱이당 놈의 새끼들!!
성추행 민주당 놈의 새끼들이다!!"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,costa42,2021-03-23 08:26:06,"나는 임종석을 대통령으로 만들고 십다.
그는 완전 한 빨갱이 니까 .인민공화국 대통령으로 모십시다"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,Killer3,2021-03-23 09:31:42,림동무는 당장 북한으로 귀순하기요 여 남로당 빨치산 스키 문재앙과 더불어 강간당 180놈들과 함꼐요 아니 바람과 함께 사라지기요
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,벗나무,2021-03-23 08:46:18,림동무님게서그리되시면자유대한민국국민들은일안해두묵구살게해주실거라는이야기네요
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,유소,2021-03-23 07:30:07,"민주당의 행태를 보면 지나가는 소도 웃는다.
대권을 국민이 선택하는것이지 친문 몇명이 모여 우리편을 가려서 진짜 우리편을 가려 내보겠다는 발상이 놀랍고 경악스럽다."
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,해결사,2021-03-23 07:26:12,제2의 꼭두각시를 원하는 것이다...
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,밤꽃필때,2021-03-23 06:11:00,"龍?
土龍!"
[광화문에서/김지현]친문 눈치만 보는 민주당 ‘13龍 등판론’,2021-03-23 03:00:00,김연**,2021-03-23 13:11:09,土龍 ?지렁이? 공감합니다
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,sjccss,2021-03-25 21:39:16,폴리페서의 무능엔 공감하나 조중동답게 선택적 비난만. 어떤 정권에 무게감 있는 A급교수가 기용돼 큰성과를 냈나. ‘일머리 없는’ 교수들로도 방역도 경제도 성공했다는 세계의 극찬을 받은 현정부는 대단. 선택적 보도가 당연한줄 아니 선택적 정의가 불의인줄 알리없는 적폐언론
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,sjccss,2021-03-25 21:31:04,폴리페서장관의 무능은 개혁저항적 무사안일한 관료나 부패에 익숙한 정치인보다는 해악이 적고 온갖 궤변과 요설로 독소를 뿜어내 사회를 병들게하는 적폐언론보다는 훨씬 나은것. 의원들중엔 제발 세비만 축내는걸로 끝내고 ‘기자’들중엔 제발 잡담과 수다나 늘어놨으면 할때가 많은것
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,sjccss,2021-03-25 21:22:03,아무리 망가진 동아라도 태연하게 이런 궤변을 늘어놓을수 있는게 신기. 뇌구조가 어때야 검찰이 공소장대로 재현할줄도 모르는 표창장으로 나라가 두쪽 났다는 발상이 가능한가. 마음이 얼마나 악해야 ‘조국펀드’란 가짜뉴스에 사과는커녕 참화를 당한 조국을 아직도 매도할수 있나
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,지구환경,2021-03-25 18:13:36,정치권에 발 내민 자들 학교에 받지 말아야 한다 무상 좋아하는 박영선 캠프에 합류한 무상연애 까지 합치니 더욱 모양새를 갖추는 구나 거대 광역 시장들이 공식3명에 종전 무상 연애는 성추행은 아닌지 살펴볼 필요가 있다 그외 지자체장 들도 전수조사하라 국회원은 얼마나올까
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,diff99,2021-03-25 15:09:58,교수와 공무원은 사고구조 비슷한 것 같음. 월급 따박따박 나오고 시간 많으니 주식 부동산 할 시간도 많은 듯함. 코로나로 죽을 고비를 넘기는 자영업자나 맹장염 걸려도 눈치보여 참는 재벌총수의 마음은 이해 못함.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,한단지몽,2021-03-25 15:03:23,"당시 등록금만 내면 입학하던 경희대 출신 문재인 부부 등 3류 출신 정권들에
아첨하는 교수들도 대부분 한성대 수준의 3류 대학교수들 투성이다.
소위 일류 대학교수들은 거의 이 정권에서 찾아 볼 수 없는 것만 보아도
얼마나 엉터리 정권인지 알 수 있다."
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,지구환경,2021-03-25 18:16:28,경희와 한외대 한신대 카톨릭대 서공회대 이화여대 전남대 이들은 아주 영웅이 많이 나오는 명문이지 종북 폭력성추행 사관 학교 로 명성을 날리는 김일성 대학보다 더 유명하다
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,세모,2021-03-25 14:07:47,이명박 정권의 4대강 사업 찬양하고 한 자리 얻어 찬 교수들도 있었지... 지정한 폴리페서...
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,diff99,2021-03-25 15:06:03,4대강. 지역주민들은 좋아함. 결론적으로 이명박이 잘한 일임. 문재인보다 훨씬 나음.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,aslankinglionK,2021-03-25 14:45:30,사대강은 잘 한 정책 진적폐 뭉가 일당이 못쓰게 만들어서 제 능력을 발휘하지 못하는 중
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,leesk57,2021-03-25 13:33:09,책상머리에 앉아서 보는 세상은 실제로 돌아가는 세상과 괴리가 크다. 교수는 이상만 바라보니 변수가 많은 세상에 나오면 실수투성이가 된다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,내생각은..,2021-03-25 13:13:19,"그러니까 교수들의 논리(이론)와 현장(실제)은 상당한 괴리가 있는것이다. 그러니까 나라를 다스리는데는 뭉가처럼 이론에만 너무의존하지말고 실제에 자연스럽게부합된 정치를 해야 聖君이 될 수 있는 것이다, 박정희대왕처럼..."
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,aslankinglionK,2021-03-25 12:02:17,조교수는 급여 따박따박 다 모아서 빌딩을 사고 싶다지 ???
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,닉네임 입력,2021-03-25 11:43:24,"교수들만 그런가? 온통 폴리돌팔이들 뿐이네. 유구한 역사의 정치검사로부터 이젠 정치판사까지. 심지어 폴리써처까지. 문가 앞에서 눈물 한방울 떨어뜨리고 무슨 장 하나 얻어먹는 이도 있는데, 뭘 더 얘기할까.."
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,불의정부,2021-03-25 14:05:25,"요즘엔 실력과 학식있는 교수보단 문재인정권에 줄서서 아부하는 간신교수들이 많은게 사실~~
조구기도 지방대 교수로 있다가 노무현때 서울대교수로 낙하산 탄 깡통교수임"
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,lute7190,2021-03-25 11:05:35,"'이명박은 '혼다인지 현대인지' 거시기 사장'이지 솔직히 '고대생'이라 보기 어렵다; 우리가 일제 35 년도 참았는데 임기 5 년? ... 북한 공갈말고 동북아 이해하는데 '고대'는 왜 '필수'가 됐는가', 선거에서 많이 작용하죠."
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,lute7190,2021-03-25 10:55:31,'폴리페서 정부의 성적표는 낙제점 수준이다. 문정인의 ‘연정라인(연세대 정외과)’이 주도한 4강 외교와 대북정책은 파탄 일보 직전이다'
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,희동이,2021-03-25 10:44:12,"폴리패서중 으뜸중으뜸인 문정인 교수,교수인가 하면 좌빨이념주의저,? 민족주의자?가히 회색주의자의 표본이랄까? 연세대도 전 김우식총장 다음부터 학구파교수들보다,정치에기웃거리교수들이 많이생성된나봐, 이제는 명문대?라는이름에먹칠을고만했으면함,"
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,상태메롱,2021-03-25 10:09:13,잘은 모르나 공무원도 개혁을 해야합니다. 단지 세금을 위해서 서울 아파트 값을 2배로 올렸습니다. 이것이 공무원이 한일입니다. 이런 공직 조직을 그냥 둔다면 어느 정권이 된다고 하더라도 불안정해지고 나라는 몰락할수 밖에 없습니다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,불의정부,2021-03-25 14:09:10,곳곳이 안썩은데가 있나요? 온통 부패한 냄새가 진동하는 문정부
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,bt,2021-03-25 09:37:51,"교수출신들이 많은 정부는 망한다.
문재인정부가 폴리페서가 많다고?
그래서 문정권이 망조가 들었나?
교수들이란 이론에는 밝지만 현실감각이 떨어져 성공하는 정책이 거의 없다.
정치는 실무출신이 해야 한다!"
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,불의정부,2021-03-25 14:11:45,TV에 패널로 나오는 패널중 대표적인 폴리페서는 박창준 김관욱 최진봉 등
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,defensor,2021-03-25 09:30:18,연세대 문정인 명예교수가 B급 교수냐? 문재인 정권 친화적이라고 깍아 내릴 필요가 있나? 국제적인 학자 아닌가? 정말 우물 안에 개구리식으로 자의적으로 판단하는 동아일보 논설위원 수준이 알만하다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,불의정부,2021-03-25 14:15:15,문정인은 학자보단 문재인 정권의 앞잡이 공산주의자로 보는게 정확함...친북 친중행위를 노골적으로 보여주고 북한에 약점잡혀 발목잡히지 않았나 의심이 갈 정도임
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,희동이,2021-03-25 12:49:53,"미국학계에서조차도, 색안경끼고관찰하는인간임."
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,소이부,2021-03-25 10:58:29,그럼 B급 아니냐? C급도 아깝다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,동해와백두,2021-03-25 09:34:48,학자는 개뿔.조금 배웠다고 학자냐
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,동해와백두,2021-03-25 09:28:17,정권교체 후 받은것에 10배 100배로 환수해야 한다.두번다시 이런일이 없도록.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,주사파참수,2021-03-25 09:15:14,세상에 이런 미인이 있었나 ?? 아나운서로 빠졌다가 국회의원하면 딱 좋겠다. 지난번 중국 통역관년이랑 비교하면 이진영 논설위원이 훨 낫다.
