제목,날짜,작성자,작성일,댓글
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,강한자,2021-04-04 15:33:35,"저런 개자슥이 대통령!
그러니 대한민국 좀비 축제장?
4년후 국민쎈당 그러지 맙시다! 국민은 좌시? No!"
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,피칠갑,2021-04-04 14:48:05,홍두사미 자s z떼서 개주라/ 여태 경제수장이 너처럼 일을 했나? 너는 아무 것도 못 할 x이다/ 너 x도 나라 망치는데 톡톡한 역할을 한 것에 대해 다음 정권에 너가 한 일에 대해 책임을 회피하려면 전부 다 까발리는 것도 어느 정도 참작이 될 것이다
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,노머시,2021-04-04 14:34:05,"축복도 재앙도 아니다. 남기는 그냥 좌익팔이들의 시다바리, 가방모찌. 있으나 없으나 똑같다는 이야기."
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,낚시짱,2021-04-04 14:33:24,"나라를 망치고, 국민을 슬프게 만든 사람은 역사에 남을 것이다.
역대 무능의 극치인 경제부총리로~ 다 실패했는데 그 자리에 대체 왜 앉아 있나."
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,문가의세상,2021-04-04 14:13:52,9급 공무원보다 더 무능한 놈......경제부총리가 아닌 문재인의 하수인
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,맑음,2021-04-04 13:37:55,"장막뒤에서 인형극놀이에 앞에서 액션짓거리하는 무뇌한이 바로 최장수 홍남기 생쇼짓이 아닌가 ?
개 돼지가 아닌 국민들이 다 알고 있는 현실을 침묵하고 있다
3월에 추경이 9회...국가채무가 1100조원... 죽어서 뒤짚어서 묻힐 경우 비석에 새겨놓고 자손대대 자랑해라"
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,bm21c****,2021-04-04 13:28:36,국가부채 340조원 늘릴때 부역한 반역자 매국노로 기억된다. 신재민사무관도 통곡할 것이다.
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,바른마음,2021-04-04 13:07:39,한반도 오천년 역사상 국가 빚을 사상최대로 지게한 두원흉으로 기록될 것이 분명하다. 문재인과 홍남기! 나라 팔아먹은 을사오적과 뭣이 다르랴!
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,한승열,2021-04-04 12:48:09,문재인정권에서는 총리이하 행정부는 그저 바지사장 아니든가? 부총리가 누군들 대수겠나. 의미없다.
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,jayajkt,2021-04-04 12:44:15,재앙이지. 문재앙과 더불어
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,djna,2021-04-04 12:11:14,경제도 잘모르는 돌쇠갖다가 바지사장 시킨거지뭐!
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,훈요십조,2021-04-04 12:11:01,"무능하기에 오래 있는 것이다!
머리가 무능한데 손발이 똑똑할 수 있겠는가?
졸장밑에는 패잔병들만 있는 것이 세상사다!!!!!!!!!!!!!"
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,baboondal,2021-04-04 12:07:52,홍두사미처럼 목에 개목걸이하고 끌려다니면 4년인들 못하냐?
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,bulls,2021-04-04 12:02:11,상식의 눈으로 볼 때 문과 더불어 재앙일 뿐이다.
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,oceanblu,2021-04-04 12:01:28,이 돌 정권에 무슨 대안이 있겠어요? ㅎㅎ 돌대가리들 중 누가합니까. 멍청이들도 다핸히 그건 아는 듯
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,donkin7,2021-04-04 11:40:07,"멍청한 놈이지
역대 기획원 두목으로 이런 놈 처음 본다
즈거 조상 홍익한 충신에 먹칠하고
그 나리에서 얼마나 무능한짖 하는지
알기나 하나
재난기금 누구 주머니 돈이냐
곶감고치 빼 먹듯 멍ㅊ어한 궁민에
선심쓰고 너 달창과 어디로 도망칠래
국고는 빈 창고 만들어 노코"
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,훈요십조,2021-04-04 11:40:00,머저리 밑에는 머저리들만 있는 것이 세상사다!
"최장수 부총리 홍남기, ‘병풍 장관’으론 흑역사 남는다[최영해의 폴리코노미]",2021-04-04 10:00:00,보마,2021-04-04 11:36:49,"홍 가가 혼자 아무리 발버둥 쳐봐도 어느 개가 짖나 하는 놈들에게 당할 재간없지
불쌍하게도///"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,사과사,2021-04-03 21:49:09,"박 시장의 사인은 전신이 허공에 매달린 질식사(목 졸림)다. 그런데 박 시장의 시신에는 시반이 뒷덜미, 허리, 등, 허벅지에 나타나 있다. 즉 타살된 뒤 옮겨진 것이다(주범 김정숙). https://blog.naver.com/cnamsung/222170443857"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,바른 길,2021-04-02 11:00:18,"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”
국민: 아니다, 절대로 부족하지 않았다, 넘쳐나게 도적질 해처먹었다."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,나다,2021-04-02 10:31:14,"가짜 남북평화솟, 공수처, 탈원전, 태양광도 사과를 귀태 문씨 정부 탄생으로사과해라..."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,내생각은..,2021-04-02 10:21:27,콩가루 정권!
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,psh3493,2021-04-02 10:00:44,"180석으로 국민들을 개붕개로 얕잡아 보고 무조건 밀어 붙일때는 언제고
이제서 표심이 두려운가~~~???
이낙연,김태년,박주민 삼보일배를 하여도 민심은 돌아오지 않는다~~~"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,밤꽃필때,2021-04-02 09:59:11,"내로남불 자세를 혁파한다고? 혁파란 사전적 의미로 '묵은 기구, 제도, 법령 따위를 없애다'인데 그러려면 내로남불인 자신들 기구를 없애고 만들어 놓은 공수처, 부동산법, 전단법 등등을 없애야 하는데 이건 한다고? 자기들의 본질을 스스로 혁파할 수 있을리 없다."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,파쏘,2021-04-02 09:52:02,"잘하면 정권잡고 잘못하면 정권 놓치고, 이것이 민주주의다. 민주당은 서민 국민들 벼락거지 만들었으니 이번엔 정권 놔라. 야당되어서 잘하면 다시 정권잡고. 이것이 순리다"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,밤꽃필때,2021-04-02 09:50:36,정부는 정책 변화않겠다는데 여당은 사과한다? 둘 중 하나는 제 정신이 아닐텐데 누굴까? 그리고 현 상황에 대한 인식도 문제다. 본질은 공정이 무너지고 편파성이 득세한 탓임을 잊지않아야 한다. 정부와 지지자들이 주장하는 투기는 본질적 문제가 아니고 종속적 결과일 뿐이다.
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,asdfg,2021-04-02 09:25:14,"북한으로 가든지 한강으로 가든지해, 국민을 이렇게 괴롭히냐,
모든 것이 거짓과 위선으로 포장, 말로는
기회는 평등할 것, 과정은 공정할 것, 결과는 정의로울 것으로 속이고
실제로는 기회는 독점하고, 과정은 독재하고, 결과는 독식하는
한번도 경험하지 못한 나라되었다"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,yuhan,2021-04-02 09:24:55,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,735여분께서 돌아가셨나.
감염병 재난지원금 주면서.
작년 총선 금권부정선거 국회의원 180석 싹쓸이 하여,
독재하면서,
부당한 이득을 본 자가
문재인 이낙연 해찬 재명 정세균 등 사형이다."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,yuhan,2021-04-02 09:24:27,"박영선

이게 首都서울인가?

고향 경남 창녕 남지에 내려가서 땅콩이나 심고,

주택대란에 성추행자 고향 오빠 죽은 박원순 무덤에 땅콩이나 뿌려라.

피해자에게 박영선폐미니스트들 석고대죄하고

그 길만이 서울시민 마음 편히 해주는 길이다.

최소한 廉恥라도 있어야지."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,yuhan,2021-04-02 09:24:04,"1당독재
선거관리위원회
서울시장 대리 박원순 꼬붕
1명 빼고 모두 전라도 구청장에다
시 구 의원 92% 101명 더불어민주당
공무원들 전공노 소속이고
서울시 선관위 공무원도 전공노인데
4.7선거 공평하게 관리할 수 있겠는가?
중앙선거관리위원장 문재인의 대법관 노정희"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,만고강산,2021-04-02 09:17:45,부동산정책은 무책이 상책이다. 자유시장에 맡기고 그냥 내버려두면 된다.
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,도곡사,2021-04-02 08:58:32,이제와서 무슨 개소리야. 연기하지마라
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,leeji50,2021-04-02 08:58:20,"거짓정권 기만정권 사기정권 폭압정권 네탓정권 자살정권 내로남불정권, 위선정권 바지정권 혼밥정권 외유정권 불의 정권 화염정권 성추행정권 과욕정권 과하지욕 정권 종북 좌파 정권 똥개정권, 좋은 말이 하나도 없구나! 딱하나 있다! 표 사들입니다!"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,lllIIllI,2021-04-02 08:56:07,저래놓고 걸리면 목 빳빳하게 세우고 국민 ㅈ 까 하겠지. 지금 LH 개판 진심으로 적폐청산할 생각이었음 애초에 규제로 엄한 일반인 뚜두려패는게 아니라 그냥 신도시 계획된거 다 전면취소하면 쉽게 끝낼수 있었다. 왜 안그랬겠냐? 여당 인사들이 다 거기 투기했으니그렇겠지.
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,구노,2021-04-02 08:56:06,평소에는 모르다가 선거철 되니 잘못한 거 아시겠습니까... 싫다 정말...
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,bulls,2021-04-02 08:17:37,"도둑질도 손발이 맞아야 한단다. 웃기지도 않는 인간 군상들 집합소, 더민당과 ×와대?"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,zzumzzumi,2021-04-02 07:55:54,민주당이 뭘 잘못 했다고 사과하는지 이해안된다. 부동산? 국힘당이 여당이었음 부동산개혁하나? 투기를 방조하거나 부추기는것밖에 안했을것이다. 민주당이니까 그나마 개혁하느라 애쓰는것이다. 부동산문제는 고질적 병폐인데 쉽게 고쳐지는것도 아니고 이정도 진통은 감수해야한다
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,leeji50,2021-04-02 07:54:33,그동안 쌓은 죄과와 죄악을 실컷 저지르더니 선거 임박한 좀비들의 악어의 눈물도 아닌 악어의 발악! 국민의 처단을 기다려라?. 이 인간들 수단과 방법은 생각치 않으니 부정선거 획책 가능성 철저 감시가 필요하다. 없애야 할 비 도덕적 조직이다.
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,jayajkt,2021-04-02 07:45:08,반성문 안써봤냐? 개 보다 못한 놈들아. 조목 조목 잘못한것을 말해봐라.
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,동사랑,2021-04-02 07:25:27,"조국 ,
잘못되었다 하면 믿어줄게 위선.과오만"
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,junbug,2021-04-02 06:59:28,"박주민, 윤미향 퇴출시키면 믿어줄께."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,bt,2021-04-02 06:22:44,"박영선념과 이낙연놈은 정책 변환한다고 나발불고 있는데
청와대놈들은 정책 변환은 없다고 개소리를 짖어댄다.
이런 개같은놈들이 국민을 가운데 두고 말장난을 하고 자빠졌다!
어떤 개아들놈의 말을 믿으라는 거냐?
양쪽 다 개소리를 짖어 대고 있다!
개놈과 개년이..."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,푸른창57,2021-04-02 06:22:35,"얘네들 지금 뭐하는겨?
180석이나 있는데 머리는 왜 숙이고 개Jiral들이여
민심이 흉흉한걸 벌써 알았는가?
아직 모를텐데. . ."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,이기환,2021-04-02 05:21:23,그렇게잘못했으면 빌것없이 원상복구하면 될걸 이다지도 애걸복걸하실까?
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,김가이버2,2021-04-02 03:47:35,"더불당이 부족했고, 내로남불 자세를 혁파하겠다고? 쥑일놈들 선거가 임박하니까 또 쌩쑈하고 있네..그게 진심이라면 각종 쓰레기 법안들은 문죄인 정권찬탈이전으로 돌려놓고 더불당 국해의원은 총사퇴하거라.."
"당청, 부동산 엇박자… 與 “부족했다” 또 사과, 靑 “정책 전환 없다”",2021-04-02 03:00:00,세상만사,2021-04-02 08:48:02,부동산 중개인의 말을 듣고 계약서를 작성했다고?....귀를 의심해야 하나....법을 만지는 사람이 법에 위배되는지도 모른다니 말이 되나?.....앞으로 부동산 관련 법규들은 공인중개사를 찾아가서 자문을 하고 법령 만드는게 어떠할지......
"악재 만난 與, ‘엘시티 의혹’ 또 꺼냈다 가짜뉴스 논란에…",2021-03-14 21:35:00,정의롭고공정한국가를되찾자,2021-03-14 22:20:07,"더불어민주당은 국정을 책임지는 여당같지않게....

선거때만되면, 가짜뉴스,가짜의혹을 막 제작해 국민을 교란시킨다.

여당,정권자격이 없다. 너희들이 모든 수사,조사 권력을 다 쥐고 있는데,

왜 의혹만 터트리나?"
‘신도시 투기 의혹’에 서울 민심이…발등에 불 떨어진 與,2021-03-14 20:28:00,거시기랑께,2021-03-14 22:50:27,자 이제 리낙연이가 무슨 잔대가리 꼼수를 내놓을지 너무 기대된다.
‘신도시 투기 의혹’에 서울 민심이…발등에 불 떨어진 與,2021-03-14 20:28:00,bt,2021-03-14 21:50:51,"문재인놈과 성추행 민주당놈들이 다급해졌다!
문재인놈의 27번의 잘못돤 부동산정책에 집값이 다락같이 오르고 전세값이 천정같이 올라서 서울과 수도권의 서민들의 불만이 하늘을 찌르는 판국에 이번에 또 LH땅투기사건이 벌어졌으니! 문재인놈의 갈길이 훤하게 보인다! 깜빵으로.."
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,bt,2021-04-03 02:57:38,"이 개x새x끼 얼굴을 신문에서 보면 그날은 하루종일 재수가 없다!
개x새x끼!"
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,카이스트11,2021-04-03 02:39:15,대통령께옵선 LH 부동산투기와 고양시장의 역세권 아파트 개발 투기에 분노하셔서 국민의 힘에 투표하셨다. 정의와 공정을 아시는 분이라.
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,사과사,2021-04-03 00:32:30,"윤석열, 형사 입건됐다 (최하 집유2년 - 대선 출마 불가)

공론화되면 판검사가 조작•은폐 못 한다
그때는 유죄 나오고 최하 집행유예 2년이다
공직선거법 19조
https://blog.naver.com/cnamsung/222170443857"
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,명준아빠,2021-04-02 23:29:58,개표가지고 또 장난치면 가만않둔다 진짜?
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,오덕수입니,2021-04-02 23:21:43,삭제된 댓글입니다.
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,카이스트11,2021-04-03 02:41:39,저기 갖고 있는돈이 5억밖에 되지 않는데 전부 송금시켜드려도 될까요???? 죄송합니다.
"文대통령, 첫날 한표…“사전투표 많이들 하는 편인가요?”",2021-04-02 21:26:00,동동주.,2021-04-02 22:54:22,무능한 쥐색기 정권. 사기와 편가르기와 대국민 거짓말로 국가를 허물고 있는 더러운 문떼떼.
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,동동김,2021-03-14 22:36:29,"누가 차기 정권을 잡던,금리 인상 아니한 사람들 및,부동산 가격 폭등 시킨 사람들 책임 물어 다 처벌해 주었으면 좋겠다."
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,redsnow,2021-03-14 20:10:36,될성싶은 인물에게 몰아 줍시다!
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,여행자보스,2021-03-14 20:07:41,"난 무식해서 뭐가 망가졌는지 모르겠다
망가진거 1번부터 10번까지 기호 달아서 나열해주면 참고하고싶다."
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,wjdwndehd,2021-03-14 18:20:22,"틀린말은 아니지만 윤석열에게 국민들이 기댄다는 표현은 아닌것같다.
국민은 정상적인 인간을 요구하는것일뿐 저쪽지방 년놈들이 뽑은 문대가리는 사실 사람이 안니고 문어잖아?
국민들이 문어는 삶아먹는것인데 어떻게 이런 문어를 뽑다니 뽑은것들도 문어인가?"
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,하루반병1,2021-03-14 18:57:57,미안합니당..문어가 문어를 그것도 대갈통 흑물 다빠진 문어를 뽑았어요..내가 문어를 뽑았다는게 아니고 우리옆집에 미스리가 뽑았는데 그걸 지가 못막아서 미안하다고 하는것이야요.
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,멀미,2021-03-14 18:18:03,소망을 주십시요.
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,ginus,2021-03-14 17:22:56,제3지대에서 대동단결하면 100년 집권이 가능할 것이다.
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,지구환경,2021-03-14 17:17:40,대통은 지도력 국가관 국제정세 외교력 미래관 조직력 지식 도덕성 국민위한 마음 등 종합적 상황을 고려해야 하지만 이런 점을 순간의 이닉보다 과연 모든 점을 반추해 볼 필요가 있다 정권 미워서 윤총장 한테 지지 하지만 야권의 유력후조자를 종인과 호영이 왜 방해하나 역적들
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,justice,2021-03-14 16:01:17,문정권은 실책과 부정부패에 찌들어 이낙연에서 이재명이 최대지지율을 유지하고 있었지만 이재명도 문제점이 많다. 그가 대권을잡으면 포풀리즘 정책을 구사하여 남미형 독재정치가 될 가능성이 크다. 현재 국힘은 대권후보가 없으니 그나마 윤석열이 유일한 카드다.
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,ksmoon5207,2021-03-14 15:13:10,"나 아니면 안 된다는 그릇된 생각이 박정희를 낭떠러지로 몰았다.
홍준표가 박정희를 닮아 가는 것 같다.
홍준표는 정치판을 떠나 윤석열 정치 가정교사나 하라."
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,charivari,2021-03-14 14:45:37,"우파적폐 사법처리하고 살아있는 좌파비리 사법처리가 권력의 방해로 못했으니 대통에 오르면 그 미결들을 확실하게 처리할꺼고, 정치경험부족을 역으로 삼아 능력과 인품을 갖춘 장차관들에게 힘을 싫어주는 등 보다 내각중심의 국정운영을 기대해 볼수있다."
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,팝콘88,2021-03-14 14:38:44,"차떼기 당인 국힘당이 차기 정권 잡아도 과거 행태보면 자기네들 이익만 챙기고
현 민주당도 LH등 내부가 썩어 갈아 본인 이익만 챙겨 치워야 되겠고.
에구! 밀어줄 당이 없네."
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,aa125488z#z,2021-03-14 13:58:44,"석열이가 철수 전략을 원용하면서 모호성을 유지하면서 인기를 올리고 있는데 본격적인 검증이 시작되면 마누라 장모 사기꾼이라는게 드러나고 병역미필이 부각되고, 고압적인 말투, 사회전반에 걸친 무식함, 사팔뜨기 촛점 안맞는 눈을 보면 정내미가 떨어지게 되어있다"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,lute7190,2021-04-04 22:48:44,"'지는, 지는, 지는 ...' 사슬 효과(chain effect)가 후보자엔 영향 크게 안주지만 당 평판에는 크게 영향 가는데 민주당에서 독과점 무릅쓰고 통합시킨 이유가 국회서 앞으로 땅값 놓고 흥정하지 마라는 거였지만 '가덕도 땅값, LH 땅값이 부정하다'니 악재죠."
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,내생각은..,2021-04-04 11:43:58,투표율 역대 최고치를 놓고 여.야가 적반하장격으로 해석하는데 분명한것은 심리학적으로 본다면 멍청.무능깡패같은 지겨운 뭉가정부를 다시 생각하기위해서 유권자들이 빗속을 뚫고 투표장에 가지는 않았을 것이다. 그렇다면 결과는 설명할 필요가?
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,uuglee,2021-04-04 10:09:52,"4년 내내 국민은 분노하며,
저들의 가증스런 교활한 쇼를 봐왔지 않는가?
이번 선거는 저들의 더러운 쇼에 침을 뱉아 심판해야하는 선거다.
서울시민들, 모두 투표장으로 가자."
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,간도지기,2021-04-04 09:20:15,"대통령의 끝없는 실정과
소위 '윗물'들의 불법ㆍ위선ㆍ 범죄적 행태,
끝없는 날의 탓!!

대통령은 중국공산당 칭송과 중국몽(夢) 말하고,
식약처 직원은 중국대국의 '속국'이라 식품안전기준 말도 못 꺼낸다 하고.

분노한 민심은 이미 돌아섰다!!! 물러나랏~!!!"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,ksgonn,2021-04-04 07:48:45,"민주당이 ‘내로남불당, 위선당, 무능당’이란 것을 선거관리위원회도 이미 인정했고 얼굴에 너무나 두꺼운 철판을 깔고 있어 대한민국의 1,2위의 도시 시장이 성추행을 저지른 결과 국민의 세금 수천억원을 들여 선거를 다시하게 되었는데도 부끄러워하지 않는다. 기가 막힌다."
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,강한자,2021-04-03 18:09:15,"국민 다 죽이는 사기극! 코로나 사기극 그만 혀!
문죄앙개떼좀비덜부터 임상시험혀 개자슥덜아!"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,bt,2021-04-03 17:11:44,"여성유권자 여러분, 박원순놈이 왜 뒈졌으며 왜 이번 선거를 하게 되었는지 근본부터 생각하고 투표하시기 바랍니다!
개같은 윤미향년이 이런 개같은 박원순놈을 벗님이랍니다.
여성 여러분 이런 민주당년놈들에게 분노합시다!"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,사무엘7,2021-04-03 15:41:33,"&quot;민주당이 신뢰까지 잃는다면&quot;이라고 말씀하셨나요?
당신은 민심을 읽고 정확히 전하는 기자가 맞습니까?
민주당은 이미 신뢰를 잃은 것은 물론이고
천안함사태를 재조사해서 북의 비위를 맞추려던 이적행위자들이고
각종대형비리를 감추기 위해서 검찰도 무력화한 적폐들입니다"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,언클짐,2021-04-03 15:27:25,정권유지가 되겠나? 이러 상태로 계속간다면?
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,꾸러기,2021-04-03 14:03:32,난 솔직히 서울시민들을 못 믿습니다.
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,핵타포스,2021-04-03 13:12:34,"문대통령님이 의원 정족수가 안되어 국회에서 법이 통과되질않아 서민 민생법안들 못챙긴다고 호소하여 170석 거대여당 되어
무소불위의 법안통과되어 시행한것이 국민잘 살게했나요 집값 천정부지로 솟고 살기는 각박하고 일자리는 땜질씩 정부지원금으로~이제 고개숙인들 잘될까요"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,nadlmoc,2021-04-03 13:06:20,선거만 끝나고 나면 지금 구부러진 민주당의 목이 바로 꼿꼿하게 서는 것을 볼 것이다.
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,그레이스스,2021-04-03 13:00:47,아직까지도 박근혜 탓이래..
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,bt,2021-04-03 12:11:46,"기자는 문재인놈과 민주당 쓰레기 놈들이 제대로 된 반성을 할 소양과 양식이 되어 있는 놈들인지를 파악하고 난 다음에 이런 글을 써야 한다.
문재인놈과 민주당 쓰레기 놈들은 제대로 된 반성할 소양과 양식도 없을 뿐만아니라 의지도 없다. 이놈들에게 반전을 기대치 마라!"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,gobawo,2021-04-03 11:54:48,"촛불, 세월호 순수 집회였다
좌익은 정치 역전 기회로 진실을 호도하며 거짓을 유포했고
철저한 사기 계획에 속았던 것이다
종북 문통 일당을 좋아한 국민은 극 소수 전라도에 불과했다"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,벗나무,2021-04-03 12:47:51,짱캐튀기발지산홍낙혈통씨쉐히들의주특히로하짓
