제목,날짜,작성일,작성자,댓글
“내 의식에 내곡동 없었다” 오세훈이 해명에 동원한 패널 3개,2021-03-31 16:27:00,2021-03-31 18:35:24,hgs9****,"오후보님,내곡동 땅 관련 금번선거전에서 개뼈다귀 전략이라면 성공한든 합니다만. (박후보는 계속 물어 늘어 지는데 저들한테 도움 이 인되고 자승자박인데..) 그게아니라면 내곡동사업 지금다시 시장으로서 본사업건 내앞에 오면..처가 땅 뗌에 사업불가가 아니라 정당하게 추질할 사업이었고, 유사한 사업이 다시 진행될 경우에도 땅주인이 누구든 할 사업은 하고 하지말아야할 사업은 않할것이라 .."
“내 의식에 내곡동 없었다” 오세훈이 해명에 동원한 패널 3개,2021-03-31 16:27:00,2021-03-31 18:00:00,Case****,약속대로 사퇴. 왕구라 대왕
“내 의식에 내곡동 없었다” 오세훈이 해명에 동원한 패널 3개,2021-03-31 16:27:00,2021-03-31 17:00:36,nowh****,"오세훈은 반성할 필요없다.... 17년전 처가집 재산에 대해 정확하게 기억하는게 이상한거다 ??.... 시비걸 제목이 되는걸로 시비를 걸었어야지.... 집권층들 같이, 부동산투기를 한것도 아니고,,, 부동산규제 정보를 이용해서 사적이익을 챙긴것도 아니고.... 시비거리가 없으니 별의별 흑색선동과 모략질로 여론조작을 하려 하다니.... 드루킹 조작에 성공하더니.... 또 그 추잡한 숫법을 또 써먹다니.... 더러운 쓰레기만도 못한 집단들...."
“내 의식에 내곡동 없었다” 오세훈이 해명에 동원한 패널 3개,2021-03-31 16:27:00,2021-03-31 17:50:53,shya****,옳소....뒷다리 잡는데 이골난 민주당...더 이상은 안속는다.... 드루킹조작 대통령 당선....울산시장 선거 비리...LH비리까지....비리천국이다...
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-31 19:01:43,redc****,참뻔뻔들도 하다~ 정말 민주당이 되면 국민은 개돼지다
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 08:59:46,uri3****,부정선거라도 하려나
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 06:38:06,이****,이재명 씨는 이번 보선을 기회로 민주당 조직을 인수하는 프로젝트에 시동 걸었구나. ㅎ
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 02:40:29,이****,이재명은 왜 LH사건엔 침묵흐름이죠??경기도 땅인데..헉시 연루된건아니겟죠 ㅠㅠ궁금해요 5백억
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 22:00:12,ssoo****,양아치와 조폭똘만이가 만나서 뭘할까?
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 21:51:09,金****,발작을 하는구나 후안무치한 찌질이들
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 21:05:23,Syh6****,이것들이 대놓고 관제선거 한다네. 국민을 멀로보고..
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 19:50:29,Kyju****,도움이 될까?
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 18:53:27,김****,좌빠ㄹ 청정국의 출발점 서울 부산 시장 압승과 정권교체로 완성하자!
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 18:29:38,jys0****,이재명 잘한다 뇌물할배 상왕당 거짓말 세훈이 강한 조직의 힘으로 처절하게 짓밟아라 박영선 승리하게.......영선이 화이팅!
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 03:21:37,이****,양아치 종자들
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 00:00:41,mjpa****,대깨문
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 14:39:50,Kyu ****,이재명 니 앞길이나 생각해라!!! 글꼴에 누굴도와준다고 개가웃는다
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 11:30:16,강****,이것들이 또 부정선거 준피하는 모양이네. 국민선거감시단 만들어야 돼. 선관위는 빨개져서 못 믿어. 편파선거지원단 같아
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 10:40:00,아르****,관리자에 의해 삭제된 댓글입니다.
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 09:34:40,lee2****,간단하다 남자의 성폭행과 성추행을 무죄로 박원순 정신을 계승해야지 서울시비로 장사도...
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 09:25:19,keun****,ㅎㅎ 게임도 안되는 자들의 행진이네
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 08:56:42,김****,더불당이 이길 수 있는 유일한 길? 개표부정! 국내에 거주하고 있는 조선족 70만명과 중곡 유학생 7만명을 모두 서울 시민으로 등록해도 진다! 개표만 중국애들이 만져주면 무조건 당선! 이재명은 중국 공산당의 후원을 받는 놈이니까 이재명이 조선족과 중국유학생들을 동원하고 개표는 중국인이 하는 회시가 맡아서 해 쳐먹겠지?
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 09:27:22,jm11****,"부정선거의 원조는 이승만, 박정희때자너~~ 그래서 체육관선거로 바꾼거고.... 21세기도 21년이나 지난 시점에 부정선거 운운하는게 한심하다는 생각 안드시오? 당신들이 숭상하는 미국도 부정선거라고 대중들 현혹시키는 꼬라지가 말세로 가고 있다는 반증 ㅠ"
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 08:53:14,dla8****,이젠 대하소설로 가고 있네.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-04-02 02:06:55,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-23 15:19:56,김****,태년이배봐라얼마나쳐묵었길래저런지재인이도뽈태기사탕물고있잖니
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 16:48:50,pedu****,우리 문대통령님 무서운 사람입니다.! 라고 큰소리치던 안민석의원 뭐하고 계세요? 무서움을 제대로 보여줘야죠~
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 10:20:07,yho9****,화무십일홍 가까이는 박정희 부부가 죽은걸 보고도 권력욕에 빠진 자들.인간의 욕심은 끝이 없다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 10:00:41,hrin****,버러지 같은 기자새가 사진가지고 장난질하고 자빠졌네.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 09:03:16,bsks****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 08:19:24,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 07:54:51,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 07:39:17,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 02:54:07,Kyu ****,어느나라 어디서든 임기일년정도 남겨둔 대통령을 레임덕 기간이라 칭하고 대통령으로써의 결단을 중시하지않는 측근들에의해 방해받기까지당한다 어제의대께문이 문재인알기을 병든병아리로 생각한다 어제까지 독재자로 군림한 문재인도 뻐저나개못한다 특히 문재인의 대통령은 선거보다는 촞불러일으킨 혁명에의해 전정권을 탄핵하고 자유민주주의 을 말살하고 이북식공산주의 방법으로 대통령이됀 법의질서파괴범들에의한 대통령이되었끼에 레임덕기간이 중요하다하겠다 적화세력에둘러싸이고 공산사회주의 을추종하는 문재인의 레임덕은 적패양산으로 국민의분노을 일으킨 독재자로 어떻게 할찌 국민들은 지켜볼껏이다
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 01:14:08,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 01:08:00,kosh****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:43:06,orkw****,"국회의원이 총리도 겸직하고, 의원이 사직도 하지 않고 장관도 꿰차고 있으니, 이제 의원이 차관을 빼았는 것은 물론 행정부의 국장도 꽤차고, 청와대 대변인도 넘겨받고 심지어는 대통령도 내놓고 대법원장도 겸직하는 법안을 통과 시켜 보아라! 지금까지 민주당이 헌법정신을 우롱하는 법안을 한.두개 만들었느냐! 이게 다 그 잘난 5.18 민주화운동, 새월호, 촛불정신이 만들어낸 결과이다. 그래 끝까지 가 보라! 민심의 분노는 어떤 결말을 이미 잉태하고 있다. 한치 앞도 못보는 것들아 마지막 발악을 해 보아라!"
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:14:29,shc8****,달님은 영창으로 ~~~ 이런 노래가 괜히 나오겠나 노래 가사 바꿀려면 지금이라도 자수하여 광명 찾고 모든거 제자리 같다 놓으면 달님은 양산으로~ 혹시 가능하지 않을까 ?
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:09:29,John****,어찌 동네 똥개를 대통령으로 했냐. 참 슬픔입니다 대한민국은 5 년을 낭비했지요. 문재인는 사영 감입니다 대통령이 되려면 거기에 따른 책임이 있지요 그책임은 다름아닌 사형 나라를 엉망 으로 만든 장본인
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:05:44,rifu****,세상 보는 눈이 없다 하기로서니 대통령인데 박지원도 아니면서 눈알에 붕대는 왜 감고 나오시는지. 정수기한테 윙크 하시나.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:01:56,John****,국민들아 문재인 은 꼭 감빵 에 가야 해야한다 이놈이 한것 하나도없다. 나라 그리고 국민들 속인죄 사기죄 살인죄. 너문 많아 교도소에 가서 한 10 년
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:08:04,mjpa****,한 거 있긴 있음. 부동산 망쳐놓은 거
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-21 23:40:20,pasa****,전직대통령을 임기내내 감옥에. 가뒤놓은. 무서운이 본인도 곧 전직이된다 김대중 대통령은 본인사형선고 내린. 전두환도 사면하고 청와대불러서 식사대접도 하더라 왜 통큰정치를 못하고. 복수심만 가득한가? 권력이 영윈한게 아닌데. 자리만 차지하면 무서운게 없네 ~서산에 해는 저무는데 갈길이 멀구나~
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-21 23:36:21,허****,첫번째 사진 울트라맨인줄 알았네... 자세히 보니 울트라어벙이었네
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-04-11 04:54:26,MiMi****,선생님 글 좀 쓰세요.The heart has eyes which the brain knows nothing of....알았죠?
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-28 20:50:15,MiMi****,"아~ 문재인..what is moral is what you feel good after,and what is immoral is what you feel bad after"
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 16:56:20,Sung****,출마선언 순간 윤짜장 스스로가 검찰총장 재직시설 철저하게 정치적으로 행동해 왔다는 걸 자명하는 꼴 ㅋㅋㅋ 야이 좀스러운 수꼴찌라시야.. 아무리 네들의 정치적 이익과 같은 편에 서 있더라도 아주 얼마 전까지도 검찰총장을 업으로 했던 사람이 정치를 하려한다는 게 말이 되냐? 에휴.. 네들은 내로남불 없이 아주 깨끗한척 하지만 실제 네들이 제일 더러워 ㅋㅋㅋ 아 똥 냄시~~
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 16:34:32,Case****,"윤총장이 대통령이 못되는이유: (1) 검찰의 권력과잉을 걱정하는 국민, (2) 처가의 잠재적인 스캔들폭탄, (3) 단순한 검사적 정치비전과 의식김히 말하건데 다음 대선의 시대정신은 常識이 通하는 사회,국가가 되어야 한다고 생각 합니다. 非常識이 常識을 지배검사들에게 정치 바람을 넣은 것이 이 나라 극우 세력입니다. 각성 , 반성 하시오하는 세상에서 공정과 정의는 공염불에 불과 합니다. 젊은세대들도 이에 적극적으로 동의할거라 생각 합니다. 지금과 같이 常識이 무너져 내린 세상에서 무슨 정의와 공정을 신뢰할수 있겠습니까? 常識이 통하는 사회를 만들수 있는 그러한 의지가 강한 사람이 다음의 국가 지도자가 되어야할것 입니다"
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 16:33:08,Case****,수원지검김의천초정밀수뢰수사! 백상하 공갈협박자산강탈건수뢰무마건 정밀수사요청!
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 16:32:32,김****,"검사들에게 정치 바람을 넣은 것이 이 나라 극우 세력입니다. 각성 , 반성 하시오!"
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 15:34:48,obh4****,"김히 말하건데 다음 대선의 시대정신은 常識이 通하는 사회,국가가 되어야 한다고 생각 합니다. 非常識이 常識을 지배하는 세상에서 공정과 정의는 공염불에 불과 합니다. 젊은세대들도 이에 적극적으로 동의할거라 생각 합니다. 지금과 같이 常識이 무너져 내린 세상에서 무슨 정의와 공정을 신뢰할수 있겠습니까? 常識이 통하는 사회를 만들수 있는 그러한 의지가 강한 사람이 다음의 국가 지도자가 되어야할것 입니다"
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 13:07:37,정****,"윤총장이 대통령이 못되는이유: (1) 검찰의 권력과잉을 걱정하는 국민, (2) 처가의 잠재적인 스캔들폭탄, (3) 단순한 검사적 정치비전과 의식"
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 12:47:22,conh****,독립운동과 건국을 이룬 이승만대통령을 제외하고는 내가 알기에 군인이 가장 대통령직을 잘 수행했다고 생각한다. 민주타령을 평생 했지마는 막상 대통령직에 오르니 나라는 큰 혼란에 빠져서 허우적되는게 현대의 대한민국사 아니든가. 이번 문재인종북좌파는 그중 최악이다. 대통령직에 적합한 전직(업)은 있을수가 없다. 자유민주주의의 뚜렷한 소신을 가지고 적재적소에 인재를 등용하면 되는거 아니든가?
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 10:36:19,Case****,뇌물충대청소
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 09:51:05,Dogf****,"윤 전총장의 대통령 후보가 된다면? 에 사족을 다는 사람들이 많다. 그렇다면 ""헌법""을 보라 ! "" 대한민국 국적을 가진 사람으로 40세 이상으로 선거일 기준으로 국내 5년이상 거주한 사람 ""이면 출마할 자격이 있는 것이다. 여기에 더해 어떤 조건을 더 붙인다면 그 것은 ""사족""이요, 후보가 되려고 하는 사람을 흠집을 내려고 하는 사악한 짓이다. 헌법은 자고로 온 국민들에게 물어보고 다수가 동의해서 따르기로 한 ""약속의 정수""이기 때문이다."
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 07:20:10,2015****,"야권에 진정한 인재가 너무 없고 구태 정치인들만 있다 보니, 윤 씨가 대선의 주자로 거론 되는 현상을 이해 못할 바는 아니나, 이미 법조인 출신들의 실패한 국정 경험으로 인해 궁극적으로는 의구심이 들게 한다. 특히 연륜이 짧고, 검사 이외의 경륜이 부족하며, 개인적인 흠결도 무시하기가 쉽지 않다. 그런 점을 고려하여 꼭 법조인 출신을 다시 선출하겠다면 최재형 감사원장이 적합하겠지만, 문제는 본인이 그런 길을 선택하겠느냐 하는 것이다. 아무튼 유권자의 한 사람으로서 개인적으로는 최재형이 통이 되고, 윤 씨는 법장을 시켜서 혁명적인 사법개혁을 확실히 실행하면 좋겠다. 그러나 이 나라의 국운이 과연 그 정도로 발현될 지는 두고 볼 일이다."
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 06:30:21,zizi****,윤석열의 인기는 反旗 때문이 아니죠. 그의 법치철학에 공감하는 분들이 많은겁니다. 반기를 든게 아니라 대통령을 법치로 보호하려는 그를 도적놈이 제발저려 소동이 난겁니다. 윤석열은 반부패에 앞장섰으며 권력을 탐하지도 않았어요. 그래서 다들 좋아하는거예요. 대권요? 윤석열이 나서면 정당 따지지않고 무조건 한 표 보태야죠.
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 04:13:43,Yilg****,대선이 1년 밖에 남지 않았다. 여당은 이재명이란 인물이 있다.야당엔 인물이 없다.오죽하면 사퇴한 전 검찰총장을 후보로 내세울 생각을 했겠나? 그는 정치 경력도 없는 일시적 '거품지지도'에 들떠있다. 아무리 좋은 칼도 못을 박는데는 망치가 낫다..국힘당은 요행을 바랄 때가 아니라 홍준표를 복당시키고 윤석열은 킹메이커로 삼아 정치실습을 시킨후 차차기를 염두에 두는게 정수라 생각지 않는가 ? ㅡ
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 22:22:15,ssfc****,윤건영 똥줄타걸다 잠도 않올껄 곳 부엉이바위로 줄줄이~~~???
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 20:14:16,kang****,김정은 답방! 좋지~ 이 돼지 ㅅㅋ 빨리 내려오느라. 얼굴에 계란으로 범벅을 만들어줄께~~!
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 21:01:20,lyj1****,우리집에 낡은 신발 많지요 ㅋㅋㅋ 계란은 아깝고 버려야할 신발! 최고존엄돼지에게 던집시다 ㅋㅋㅋ
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 20:11:42,kang****,뼈 속 끝까지 철저한 뺄갱이 ㅅㅋ!
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 18:31:01,ogeu****,방은 항상 비어놨다
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 18:18:39,ad81****,교묘한 말들로 내로 남불하는 좌파들의 표상
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 17:29:32,jhle****,ㅎㅎㅎㅎ 아이고 머리야. 뭐 김정은 답방? ㅎㅎㅎ 계란맞아 죽지싶은데. 괜히 쪽팔리는짓 그만해라. 작은돼지 오지도 않는다.
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 14:32:06,Chih****,궁민대학 나온 돌을 선택한구로구민 도 돌.
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 13:19:52,stro****,한반도의 평화는 북한 비핵화를 통해서 나와야만 한다고는 왜 이야기 안 하시나..
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 13:04:35,Jhee****,니는 정은이 용병이냐?
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 12:40:06,top2****,용병도 좋다. 니놈들 꼬라지만 안볼수 있다면...
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 12:03:14,gyn4****,"촛불은 결국 선동이었을 뿐........... 댓가는 참혹하다 못해, 기괴스럽다. 이게 나라냐?"
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:44:25,ys12****,"너는 정치하면서 남이 하면 안된다고 하는게 참 우습지 않니, 국민이 심판 할일을 너가 설레발을 쳐. 그냥 찌그러져 있어."
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:42:45,daes****,적어도 메이저 언론사라면 이런부류의 내용은 싣지않는것이 좋겠다는 생각이든다 이따끔 얘기하는것이 한마디로 뜬금없고 개념없다고 생각되기 때문입니다
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:41:47,edoo****,"남탓 전문가 패거리들이다. 기사 너무 길다. 이런놈 한테, 이제 자유우파 국민들은 너희들 칼을 뺏앗아 너희들을 적폐의 폐광에 몰아넣고 영원히 봉해버릴 가능해진 희망이 보인다."
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:40:54,choe****,"ㅋㅋ 본인이 진짜 용병이면서 남들보다 용병이라고? 참 어이가 없다, 얼마나 불안하고 초초하였으면 그러겠는가? 윤성열이 대통령되면 이민을 가는것도 좋은방안이지,, 그러길에 평소 잘하고 선행을 베풀지.. 윤성열이가 돌부처라도 가만있지 못하지."
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:24:47,Pete****,계속 대깨문 40대 믿고 까불어 봐라.
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:20:59,lee2****,오냐 일단 모든선거 성범죄당 빼고 엄마 누나 여동생은 소중하니...
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:11:45,pure****,당신 횡령이나 해명해봐
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 10:58:08,Jaso****,윤건영 얼간이 꿈깨라...
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 14:37:20,kore****,어떻게 하나같이 어디에도 쓸데없는 등 신들일까. 민주당의 미래가 암울하다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 13:07:39,cwyo****,관리자에 의해 삭제된 댓글입니다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 13:00:08,cybe****,"셋 다 찐다들이다, 지지율은 더욱 더 떨어진겠네. ㅋ"
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 12:50:19,j2ok****,인물 드럽게 없다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 12:34:48,jjod****,관리자에 의해 삭제된 댓글입니다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 12:11:15,mkk7****,"이런 영혼이 없는 인간들이 대표 후보, 참 서글픈 더듬이 민주당."
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 11:34:24,big ****,관리자에 의해 삭제된 댓글입니다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 11:13:19,somc****,송영길이 외교통? 🐶가 웃겠다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 10:37:50,selp****,얼굴 보기도 싫다
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 10:21:51,yljb****,아주 나쁜놈 매우 나쁜놈 그리고 제일 나쁜놈 탈원전 우원식일세.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 10:01:21,alam****,외교통? 그자는 좌경맹동분자다. 탈원전? 그인간은 국가에너지수급계획을 망친노미다. 친문? 그래 그자는 친문에 할배가 토착왜구였지. 하나같이 쓰레기장으로 보내야 할 폐기물 수준의 퇴물들만 모였네.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 09:42:12,bsks****,관리자에 의해 삭제된 댓글입니다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 09:12:25,sill****,"누가 누가 더 빨갛나, 누가 누가 더 종북일까 경진대회."
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 09:04:47,dlgh****,더불어민주당의 한계를 잘 보여주고 있다. 베트남에서 성매매를 했던 송영길 그리고 친일파의 후손 홍영표 그리고 탈원전 헛소리하는 우원식..... 저우건을 잡고 있는 여당의 대표에 저런 인물들 밖에 내세우지 못하는 한심한 정당
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 08:43:05,natl****,어느 인간이 되든지 그 밥에 그 나물이다. 관심없다. 댓글 달 가치도 없다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 08:11:45,전****,관리자에 의해 삭제된 댓글입니다.
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 06:34:08,kg64****,대선은 무슨 포기하라 썩은당
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 06:33:29,tiam****,쓰레기통
외교통·탈원전·친문···송영길·우원식·홍영표 與전대 3색 레이스,2021-03-12 05:00:00,2021-03-12 05:34:21,sshn****,저 종자들이 친문? 역시 뭉가의 정체가 저런 것들이구나.
