제목,날짜,작성일,작성자,댓글
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 18:31:01,ogeu****,방은 항상 비어놨다
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 18:18:39,ad81****,교묘한 말들로 내로 남불하는 좌파들의 표상
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 17:29:32,jhle****,ㅎㅎㅎㅎ 아이고 머리야. 뭐 김정은 답방? ㅎㅎㅎ 계란맞아 죽지싶은데. 괜히 쪽팔리는짓 그만해라. 작은돼지 오지도 않는다.
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 14:32:06,Chih****,궁민대학 나온 돌을 선택한구로구민 도 돌.
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 13:19:52,stro****,한반도의 평화는 북한 비핵화를 통해서 나와야만 한다고는 왜 이야기 안 하시나..
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 13:04:35,Jhee****,니는 정은이 용병이냐?
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 12:40:06,top2****,용병도 좋다. 니놈들 꼬라지만 안볼수 있다면...
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 12:03:14,gyn4****,"촛불은 결국 선동이었을 뿐........... 댓가는 참혹하다 못해, 기괴스럽다. 이게 나라냐?"
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:44:25,ys12****,"너는 정치하면서 남이 하면 안된다고 하는게 참 우습지 않니, 국민이 심판 할일을 너가 설레발을 쳐. 그냥 찌그러져 있어."
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:42:45,daes****,적어도 메이저 언론사라면 이런부류의 내용은 싣지않는것이 좋겠다는 생각이든다 이따끔 얘기하는것이 한마디로 뜬금없고 개념없다고 생각되기 때문입니다
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:41:47,edoo****,"남탓 전문가 패거리들이다. 기사 너무 길다. 이런놈 한테, 이제 자유우파 국민들은 너희들 칼을 뺏앗아 너희들을 적폐의 폐광에 몰아넣고 영원히 봉해버릴 가능해진 희망이 보인다."
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:40:54,choe****,"ㅋㅋ 본인이 진짜 용병이면서 남들보다 용병이라고? 참 어이가 없다, 얼마나 불안하고 초초하였으면 그러겠는가? 윤성열이 대통령되면 이민을 가는것도 좋은방안이지,, 그러길에 평소 잘하고 선행을 베풀지.. 윤성열이가 돌부처라도 가만있지 못하지."
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:24:47,Pete****,계속 대깨문 40대 믿고 까불어 봐라.
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:20:59,lee2****,오냐 일단 모든선거 성범죄당 빼고 엄마 누나 여동생은 소중하니...
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 11:11:45,pure****,당신 횡령이나 해명해봐
"[월간중앙] 도전인터뷰 | 윤건영 민주당 의원, 문재인 정부의 마무리를 말하다",2021-03-22 00:05:00,2021-03-22 10:58:08,Jaso****,윤건영 얼간이 꿈깨라...
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 11:51:55,정****,"어제 오세훈서울시장후보의 방송토론을 보면서 놀랐다. 서울시장을 했던 사람이 서울 시내 소상공인 임대료 평균도 이해를 못했고, 정확한 액수도 몰랐다. 어떻게 이런 사람이 과거에 서울시장을 했는지 이해가 안간다. 오세훈은 보수우파의 상류층과 증상층의 이익만 대변하느라 중산층과 서민층/빈민층에 대한 캐어가 전혀 없는 극우파일 뿐이었다."
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 11:28:33,sung****,‘공직선거법상 수치도 밝힐 수 없는 여론 조사’ ‘추첨제’가 낫겠다. 세계 어느 나라 정당에서도 이같은 사례가 없다
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 08:33:35,yooh****,여론조사가 정치인과 일반인들의 심리를 이용해 정치를 뒤에서 조종하고 돈벌이 수단쯤으로 생각한다. 여론을 연예인의 인기정도로 생각하면 된다. 정의고 역량이고는 악세사리정도다. 이런꼴들이 정치무용론의 이유이기도하다. 맹바기근헤 원순이 거도니 희정이등을 봐라.인간됨의 기본도 못알아보는 핫바지들 천국이 돼간다. 그래서 이나라가 군사독재를 넘어 헬조선이 되어갔던것이다
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 08:21:58,cwyo****,"21세기 정보화사회, 더군다나 4차혁명사회는 정치 그 자체가 의미없다. 순식간에 국민 의사를 볼수 있는데, 의회가 왜 필요한가?... 꼰대 틀딱만 이런 소리할 뿐이다..."
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 06:55:39,2015****,"참으로 답답한 글이다. 여론조사를 빙자한 여론투표가 사실이라면 그것은 명백한 위헌이기 때문이다. 주지하듯이 헌법상 선거원칙은 ""직접, 비밀, 평등, 자유""선거다. 그런데, 사전적인 여론조사를 통해서 국민 주권의 행사 방식인 직접선거를 대체하는 것은 위헌적인 처사이기 때문이다. 그렇다면 왜 그런 위헌적인 행태가 자행되는가? 그것은 헌법에 무지한 중앙선거관리위원회 때문이다. 선관위가 헌법에 무지해서 위헌적인 여론조사에 의한 후보 단일화를 허용하기 때문인 것이다. 본문에서도 밝혀지고 있듯이, 여론조사를 통한 사실상의 여론 투표는 문제점이 많다. 그런데 그것을 현실적인 문제로만 보고 그쳐서는 안 된다. 헌법적인 선거원칙에 기초해서 규범적으로 그것의 위헌성을 검토해야 한다. 본문 필자는 법률전문가가 아니라서 그런 분석까지 하지 못했지만, 제대로 된 논설위원이라면 당연히 그것을 포함한 글을 써야 한다. 물론 근본적 문제는 한심한 헌법교수들이 제 소임을 하지 않는 점에 있다고 보아야 할 거다."
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 04:50:02,3574****,너무 오랫동안 기다렸습니다. 하루빨리 끝내줘야 합니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-04-02 02:06:55,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-23 15:19:56,김****,태년이배봐라얼마나쳐묵었길래저런지재인이도뽈태기사탕물고있잖니
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 16:48:50,pedu****,우리 문대통령님 무서운 사람입니다.! 라고 큰소리치던 안민석의원 뭐하고 계세요? 무서움을 제대로 보여줘야죠~
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 10:20:07,yho9****,화무십일홍 가까이는 박정희 부부가 죽은걸 보고도 권력욕에 빠진 자들.인간의 욕심은 끝이 없다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 10:00:41,hrin****,버러지 같은 기자새가 사진가지고 장난질하고 자빠졌네.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 09:03:16,bsks****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 08:19:24,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 07:54:51,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 07:39:17,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 02:54:07,Kyu ****,어느나라 어디서든 임기일년정도 남겨둔 대통령을 레임덕 기간이라 칭하고 대통령으로써의 결단을 중시하지않는 측근들에의해 방해받기까지당한다 어제의대께문이 문재인알기을 병든병아리로 생각한다 어제까지 독재자로 군림한 문재인도 뻐저나개못한다 특히 문재인의 대통령은 선거보다는 촞불러일으킨 혁명에의해 전정권을 탄핵하고 자유민주주의 을 말살하고 이북식공산주의 방법으로 대통령이됀 법의질서파괴범들에의한 대통령이되었끼에 레임덕기간이 중요하다하겠다 적화세력에둘러싸이고 공산사회주의 을추종하는 문재인의 레임덕은 적패양산으로 국민의분노을 일으킨 독재자로 어떻게 할찌 국민들은 지켜볼껏이다
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 01:14:08,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 01:08:00,kosh****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:43:06,orkw****,"국회의원이 총리도 겸직하고, 의원이 사직도 하지 않고 장관도 꿰차고 있으니, 이제 의원이 차관을 빼았는 것은 물론 행정부의 국장도 꽤차고, 청와대 대변인도 넘겨받고 심지어는 대통령도 내놓고 대법원장도 겸직하는 법안을 통과 시켜 보아라! 지금까지 민주당이 헌법정신을 우롱하는 법안을 한.두개 만들었느냐! 이게 다 그 잘난 5.18 민주화운동, 새월호, 촛불정신이 만들어낸 결과이다. 그래 끝까지 가 보라! 민심의 분노는 어떤 결말을 이미 잉태하고 있다. 한치 앞도 못보는 것들아 마지막 발악을 해 보아라!"
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:14:29,shc8****,달님은 영창으로 ~~~ 이런 노래가 괜히 나오겠나 노래 가사 바꿀려면 지금이라도 자수하여 광명 찾고 모든거 제자리 같다 놓으면 달님은 양산으로~ 혹시 가능하지 않을까 ?
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:09:29,John****,어찌 동네 똥개를 대통령으로 했냐. 참 슬픔입니다 대한민국은 5 년을 낭비했지요. 문재인는 사영 감입니다 대통령이 되려면 거기에 따른 책임이 있지요 그책임은 다름아닌 사형 나라를 엉망 으로 만든 장본인
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:05:44,rifu****,세상 보는 눈이 없다 하기로서니 대통령인데 박지원도 아니면서 눈알에 붕대는 왜 감고 나오시는지. 정수기한테 윙크 하시나.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:01:56,John****,국민들아 문재인 은 꼭 감빵 에 가야 해야한다 이놈이 한것 하나도없다. 나라 그리고 국민들 속인죄 사기죄 살인죄. 너문 많아 교도소에 가서 한 10 년
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:08:04,mjpa****,한 거 있긴 있음. 부동산 망쳐놓은 거
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-21 23:40:20,pasa****,전직대통령을 임기내내 감옥에. 가뒤놓은. 무서운이 본인도 곧 전직이된다 김대중 대통령은 본인사형선고 내린. 전두환도 사면하고 청와대불러서 식사대접도 하더라 왜 통큰정치를 못하고. 복수심만 가득한가? 권력이 영윈한게 아닌데. 자리만 차지하면 무서운게 없네 ~서산에 해는 저무는데 갈길이 멀구나~
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-21 23:36:21,허****,첫번째 사진 울트라맨인줄 알았네... 자세히 보니 울트라어벙이었네
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-10 16:28:20,tngh****,"햐~ 기똥찬 연셜문이옵니다. 허나 제가 읽어내려가는 중에 처음엔 다소 이해하기어려운 문장이두 곳정도있어 읽고 읽고를 몇번하다보니... 어느정도 이해가 되더이다. 문맥상으론 잘 짜여진 이해하기쉬운 구성으로 페러다임별 구분을 지어 이해가쉬웠어나 전체적으로 읽어내려가는중엔 다소쉬운 문구들의 조합으로 선뜻 이해하기아주 쉬운 문체로 잘쓰셨다는걸 알겠는데...원론적 정치입문론에서는 다소 난해한부분이 이해도를 가르막는듯한 난맥상을 경험하고 몇 자적오봅니다. 전반적으로 진교수님의 통찰력과 이적들의 성질이랄까..특성을 꽤고계시어 폐부의 정소를 찌르는 날카로움과 일목요연한 비교설명 특히,한겨레 모기자와 체고하벨대통령의 정치철학을 잘 투시하시어 종리하신점에 감탄과 놀라움을 금할 수없었습니다. 놀라운 문체로 타의 교본이되고도남음이있습니다. 잘읽었습니다. 근데,찌질이 조국인 어찌합닜까..? 철딱서니없는 그인간말입니다. 허접한 늠, 미련한 늠, 아둔한 늠,"
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-10 16:33:13,tngh****,"앞으로 저들이 말하는""적폐""를 우리는 ""이적""이라 명명하겠습니다. 즉 이적청산이되는거죠..."
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-10 16:31:36,tngh****,몇 자적오봅니다를--적어봅니다로 정정 함. 종리하시어를--정리하시어로 정정 함. 어찌합났까를--어찌합니까로 종종 함. 자판이 자꾸 말썽이군요 미안합니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-09 18:49:36,sons****,명필 명필이다 어느신문사 주필이 이런 독침을 쏠수있을까 김대중 주필이후 이런 조리있는글 읽어본적 정말 오랜만이다 이런분이 진보라는게 자랑스럽다 건필하십시요 진교수님
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-01 10:39:19,kilj****,역시 논리성 하면 진중권 교수를 따를 사람이 없다. 그 논리를 뒷받침하는 글 구성능력은 그가 얼마나 smart한지를 보여주는 사람이다. 진교수님 그 누구도 아닌 옳은 길을 가지 않는 자들에게 계속 회초리를 드는 역할을 수행해주십시요.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-19 00:30:27,Kkts****,진교수님의 통찰력이 마음에 진한 울림을 줍니다. 과거 어지러운 시국일때 사회적 원로란 분들이 정치권과정부에 매서운 비판과 올바른 방향 제시를 앞장서서 거침없이 했었는데 요즘은 진교수님 한분 뿐인듯하여 참으로 앞날이 캄캄함을 걱정하게됩니다. 매체를 통해 자주 뵙고 싶습니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 16:54:27,solp****,법치주의를 파괴하고 있는 내로남불 더불당은 윤석열이 안되기를 바라는 착각이다. 걱정안해도 된다.어느누가 대통령하더라도 이보다 못하지는 않을것이다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 14:55:58,lcl0****,싫던 좋던 너는 한표이상 권리가 없다 선동도 너'의 삶이고 그래줬으면 좋겠다 이런것도 너의 바램일뿐이다 이런일이 너의 삶이 된거처럼 보여서 맘이 짠할뿐이다 아름다운 당신의 모습은 언제쯤 보여줄 것인가? 인간 진씨의 진정 대한민국인의 그모습이 꼭 보고십다
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 09:18:15,2015****,"""지지율 1위면 무조건 통이 된다""는 우매한 사고방식은 오늘날의 문 정권을 만든 것과 도대체 무엇이 다른가? 이미 그런 유치한 사고는 눈썹 문신과 뻐꾸기 짓을 하는 누구에게서 충분히 겪지 않았나? 통은 대한민국 제1의 국가대표다. 그런 국가 대표를 뽑는 것이 대중의 지지율 1위로만 결정된다면 왜 선거를 하겠나? 그냥 꽃미남을 데려다가 지속적인 방송으로 국민을 세뇌시켜 여론조사로 결정하면 될 일이 아니겠나? 그리고 또 머리가 제대로 달렸다면 생각해 보라! 국가대표를 통과 그의 수하들이 가장 많이 탄압한 사람으로 뽑는다면 그것이 과연 올바른 일인가? 그동안 우리는 투표를 통해서 가장 많은 표를 얻은 사람이 통이 되는 것을 무조건 받아들였다. 그런데 그런 결과가 오늘날 전직 통 2명이 감옥에 가 있고, 현직 통과 그 추종자들은 그런 사례의 반복이 두려워서 전직 검총을 탄압해 내친 것을 보았다. 그런데도 또 국가대표 1위로서의 적합성을 살피지 않고, 지지율 1위만으로 통을 뽑아야 하겠나?"
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-04-07 03:37:36,test****,기사좀 읽어보고 댓글 배설하세요
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 09:41:53,2015****,"""통을 뽑는 선거는 초등학교 반장 선거가 아니다.""라는 점을 인식하지 못하고, 오로지 수단과 방법을 가리지 않고 지지율만 추구한 결과가 오늘날의 정치권과 국민의 수준을 만들었다는 점을 반성하지 못하면 우리는 영원히 후진국으로 남고 세계를 선도하는 선진국은 될 수 없다. 다시금 밝히노니, 통은 대한민국 국가대표 제1호다. 그런 통에 부합하는 필수적인 자질들이 무엇인가를 고려하지 않고 하는 선거는 우리 모두를 망치는 일이다."
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 09:16:45,Hyun****,국민은 도덕성에 기준하여 정치인들을 판단해야 그나마 나라의 미래가 보이지 않겠어요 정치인들이 무서워하는건 도덕이죠 ㅎㅎ
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 08:51:33,shk7****,대한민국의 대통령 첫째 조건은 반공정신이 투철해야 한다. 돌이켜봐도 반공정신이 투철하지 않은 대통령들 때문에 나라 꼴ㅇ 우습게 되어 버렸다. 둘째 국민화합에 힘쓰는자가 대통령이 되어야한다. 권력유지를 위하여 국민들 편가르기에 앞장서는 최악의 대통령은 다시는 뽑지 않아야 된다. 세째 대통령이 무슨 대단한 권력가처럼 행동하지 않고 항상 주인되는 국민을 위하여 헌신할수 있는자를 대통령으로 선출하여야 한다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 07:37:21,金****,관리자에 의해 삭제된 댓글입니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 06:20:09,tour****,그럼 경험많은 니덜이 주구장창 다 해 처먹어야 속이 후련하냐 유치한 종자들
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 01:56:33,소나****,관리자에 의해 삭제된 댓글입니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 01:22:53,배****,"퇴임후, 서민들이 사는 아파트에서 도란도란 살아갈수있는, 경호원이 불필요한 그런사람이 대한민국의 대통령으로 선출되길 기도한다"
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-17 23:22:26,miso****,작성자에 의해 삭제된 댓글입니다.
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-18 07:19:57,정****,삶은 소 대가리는 술수선동하는데 영악하기나 한데 당신은 그동안의 행태를 보면서도 옳고 그름도 판단 못하는 머저리 대깨문 인가? 무조건 편만드는 홍위병노릇하는걸보니
[진중권의 퍼스펙티브] “지지율 1위라도···尹 대통령 못한다는 그들의 착각“,2021-03-17 00:39:00,2021-03-17 23:10:00,tak6****,모든국민은 피선거권이 있고 백성이 원한다면 노숙자도 정치할 수 있다.윤석열이 왜 정치를 못하는가?그가 정권을 잡으면 뒤가 구린 인간들은 등골이 서늘할 것이다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-04-08 23:43:52,orkw****,"이낙연, 총리 약발 완전히 빠져 버렸다. 차라리 낙향하여 광주시장에나 도전하라!"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-28 19:58:12,home****,떨어지는 낙엽이 전화한다고 누가 거들떠나 보나? 낙엽은 태워 버려야지
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 21:14:28,mkk7****,"낙연아 너는 이미 텃어요. 너는 당대표로 Leadership이 빵이었쟌아! 과대포장, 허풍, 위선!"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 21:11:55,woon****,부지런하고 겸손하고며 간절해야 한다?선거때만? 오만방자와 반성이 없는 정부와 여권은 이번에 뜨거운 맛을 봐야 한다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:48:45,yjs7****,쇼하네.서울시 인구가 1000만이고 유권자가 얼마인데.....자기편한테 전화?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:16:00,khka****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:04:29,Ho****,같은 동네 사람들도 슬슬 피하지롱! 다 된 거야!
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:49:03,Kyju****,"사면론은 밀어부쳐야 했고, 보궐선거 후보내지 말아야했고. 좌고우면하다가 이기뭐꼬"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:48:07,nowh****,"이낙연... 이제는 이낙엽.... 성범죄자 서울시장, 성범죄범 부산시장.... 이 두놈들 때문에 피같은 국민세금 800억원이 공중에 사라지게 되었는데,,, 책임질 놈이 안나서더니,,, 이제야 나타났구나.... 이낙엽씨.... 후보자를 내지 말았어야 하는 선거에, 그것도 선거대책본부장을 스스로 맡았으니.... 아무리 봐도 뇌가 비어있거나, 대선에 전혀 관심이 없거나.... 둘중 하나인것같아 보인다.... 어떻게 저렇게 생각이 없을수가 ???.... 다행인 것은, 국민들이 큰 실수를 또 할뻔 했었는데, 오히려 이번기회에 걸러져서 정말 다행이다.... 이 나라를 5년 망쳐먹었으면 족해야지... 또 5년을 더 ???..... 상상만 해도 소름이 다 끼친다....."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:20:30,yjkw****,해골은 조용히 있으면 좋겠네요
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:19:09,lee2****,낙연씨~~~ LH에 성추행범 단죄하는데ㅡ 당신 게웃겨요 ㅎㅎㅎ
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:12:19,Sung****,"당선시켜달라고 호소하지 말고, 정책 바꾸고 자유 자본주의를 천명하세요. 그러면 몰표 나옵니다."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:10:55,31ab****,"호호호, 당선 호소인? 호소인 땜에 망했다. 민주당은 좀 쉬자. bye, bye..."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:05:58,Youn****,해골이 이번 선거 거의 다 이겼다고 하던데 아주 확신에 찬 말로 들리는데 어쩌면 지난 총선 사기조작선거의 흔적들이 많더만 이번에도 사기조작선거 하려고 철저한 준비를 마쳤나?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:49:18,thun****,좌 빨 문가 그늘 아래 있는 한 넌 이미 물 건너 간거야! ㅉ ㅉ
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:48:30,bsks****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:43:25,hp00****,성추행으로 낙마! 막대한 선거비용 국민혈세를 낭비케 하고도 무슨 낯으로 후보내나? 사람먼저? 인권?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:39:12,김****,참 짜~~~안하다 국무총리까지 한 인간이 문빠들 똥꼬나 빨아대니 이꼴이 났지. 당신의 정치철학은 오직 친문바라기일뿐
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:19:56,아르****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 17:59:44,hang****,일낙서산에 해는지고 북망산이 보이는도다
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 14:46:07,dohi****,이재명 윤석열 이 나라 어디로 끌고 갈지 한판 붙어라. 국민이 원한다. 기존 정치판 갈아 엎고 새판 짜라.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 14:00:45,yho9****,77세 반기문을?대통령 이하 모든 공직자도 정년을 둬야지.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-10 20:35:49,ksig****,핫바지 반씨가 왜 나오냐?
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 12:33:28,염****,당연 한거 아닌가. !! 화이팅 !!!
