제목,날짜,작성일,작성자,댓글
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-05 10:55:28,gurq****,윤석열이 대통령이 되면 대형감옥소를 새로 지어야 할거다.
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-05 09:18:28,bsks****,관리자에 의해 삭제된 댓글입니다.
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 22:16:59,rale****,한시간 씩이나 고심을 하셨나? 대단 괴로우 셨겠네
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 21:50:18,데****,제목하고는 기자수준드러난다
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 21:29:42,song****,관리자에 의해 삭제된 댓글입니다.
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 21:23:59,unif****,음흉하고 교활 뻔뻔한 치졸하고 비겁한 정치꾼 문재인 부끄럽지도 않냐?
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 20:21:58,jhle****,"역사가 이 비열하고 위선으로 가득찬 정권을 심판하기 전에, 민심과 천심이 그 전에 폭망케 할 것이다. 정의와 공정을 부정과 부패로, 진실과 선의를 거짓과 악의로 되갚음 하는, 헌정사상 초유의 악질적이고 위선적인 정권에 대한 국민의 울분과 원성이 하늘에 닿은지도 오래다. 이제 너희 종북 매국노 세력들에게 남은 것은 오직 우리 국민의 처절한 복수의 칼바람 뿐임을 각오하라."
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 20:14:28,isba****,두분 전직대통령들 집행정지나하고 사표내지....ㅉㅉ
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-04 19:43:47,kilj****,고양이로 보고 길들여 조국이 대통령 만드는데 일조할거라 판단한 좌파 돌대갈들 니들은 범의 상을 가진 사람을 고양이로 보다니 이제 날카로운 범의 이빨에 살이 찢어지는 아픔을 겪어봐라
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-04-03 16:14:28,주****,나는 1919년3월1일 원산시 학생동원3.1독립운동하시다 일경에체포되 중강진 감옥서5년간 옥고를 치루신 고 김영제 목사님의 증손 김치원 목사로서 문재인대통령님께 강령한 忠言을 도림니다.각하께서는 결코 낮은연방제라는 북한 노동당법과유사한 법제정은꿈도 꾸시면 아니되옵니다.애국선열들중에는 북노동당법 위반으로 순국하신 영령들의 숭고한 자유민주주의헌법을 死守하신 애국정신을 훼손하는 반역적 행위로써 결코 용납 못할 것임을 忠言 해 올리는 바이오니 결코 꿈도 꾸지 말기를 간구하오니 애국적이고 국민을 사링하는 마음으로 나라의 장래를 위해 자슈민주주의 한법을 사수해 주시기를 탄원하는 바입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-04-03 14:23:41,Yj00****,"정의원은 세상이 변하고..투표양상이 바꿔 가는 걸 모르는 것 같은 느낌이 든다...윤석열은 국힘에 들어 가지않고..신당을 창당해..국민의 추천으로 대통령에 도전 할 것이다.안철수를 비롯한,정징석 .장제원 기타 국힘의 초선들과..그외 그외 뜻잇는 인사 들과 함께 할 것이다.,.국힘은 왠지...설은 느낌이 가고..부페 냄새가 나는 것이 사실 이다..."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-18 07:34:47,cwle****,제주둥이는 계속놀려대야 민주당이 승리할거야 헛소리는
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 20:23:04,bjso****,"정청래, 야권과 윤석열 이간시키려고 애쓴다. 그런데 어쩌랴 이미 게임은 끝났음이다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 12:43:08,j495****,그렇게 말한 사람은 이미 황사와 같이 휭~날아갔다..
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 11:01:27,goej****,윤석열이 대세다.. 그래서 대통령이되어야 한다.. 정청래와 그의 일당들이 개판쳐놓은 나라의 법치를 바로 잡을 사람은 윤석열이다. 민주라는 허울을쓰고 국민을 붕어개구리가재취급한 인간 쓰레기들한테 올바른 법은 반드시 필요하다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 10:46:37,ayg4****,마 무섭나?ㅋㅋ
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 05:37:52,즐거운 ****,"만약 윤석열이 대권을 거머쥔다고 가상을 해서 써 보는 글이지만, 윤의 구둣창에 붙은 껌딱지 처름 뒤따라 댕기며 윤을 무던히도 비방 모함하고 저급한 입짓 하기를 서슴치 않았든 인간들에게 어떤 식이든 국민들 보기에 아주 후련하고 유쾌한 응징은 해야 하지 않을까? 어떤 놈은 면상만 봐도 종일 토악질이 나오는 불쾌감이 드는게 사실이다. 사람이 善을 너무 쫓다 보면 차라리 惡함만 못하다 했지 않은가? 그래서 從善不如惡 이라 했다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-11 13:20:23,esyz****,관리자에 의해 삭제된 댓글입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 08:48:39,우****,대갈장군님 뭘제2촉색마냥 확들어오고 혹나가고 별 할ㅇ랄없네 아예 집앞에죽치고 생까라 정걸ㅇ 이젠 안나와도 18원은 줄께 고만티라
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 07:14:50,방****,고건과 윤총장은 상황이 다르고 네벨이 다르잖아뱃심도 다르고 애네들은 과거에 머물러서 아직도 19세기사람같아 사는건21세기인데 머리는 임시정부머리를 가지고있어 광화문 역사연대기 가봐라 빠진사람들있는데 누가빠졌나
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 06:44:33,haep****,정청래 앵벌이! 지금 윤석열 대망론을 부정하고 싶겠지만 미안하지만 현실이고 반기문이나 이회창 이런 사람과 비교가 우습다! 앵벌아! 넌 지금 설래발치고 오지랖떨고 할 때가 아니다. 자리깔고 한푼이라도 벌어야지! 오늘은 서울역으로가냐? #한푼줍쇼!
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 20:00:27,tour****,짖는 개는 물지 못한다네
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 18:16:47,서****,청래가 똥줄이 타는가보구나
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 17:59:04,wwha****,"윤석렬 지지자들을 경멸하는 오만한 발언이다. 고건, 반기문처럼 될 것이라는 것은 단지 간절한 바램일 뿐이다. 국민들의 간절한 소망은 나라의 정의가 바로 서서 국민의 자부심을 회복하는 것이다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 17:01:07,박****,이런 간신같은 넘.얼굴좀 보이지 말라니까 그 징그러운 얼굴 자꾸보이네. 넌 그런거 참견할 주제가 전혀 아닌 넘이니 주절대지좀 말어라. 꼴값을 떨어. 이런게 국회의원이라고..
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 13:14:57,Syh6****,그래 청래씨 당신같은 사람도 있긴 있어야겠지...악이 있어야 선이 더 빛나는 법이지. 근데 한푼줍쇼는 성공하긴했수?
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 13:08:21,ikt9****,깜량도 안되는 자가 누구를 평가해 너나 잘하시게
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 07:45:51,modo****,정청래인지 창래인지 이 인간이 나오는 기사만 봐도 기사 쓴 신문은 보기싫다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 01:38:37,js19****,하여간 요놈의 주둥이도 나불거리지 못하게 한방에 훅 보내야 되는데... 내부고발자의 용기를 기대해봅니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-04-08 23:43:52,orkw****,"이낙연, 총리 약발 완전히 빠져 버렸다. 차라리 낙향하여 광주시장에나 도전하라!"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-28 19:58:12,home****,떨어지는 낙엽이 전화한다고 누가 거들떠나 보나? 낙엽은 태워 버려야지
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 21:14:28,mkk7****,"낙연아 너는 이미 텃어요. 너는 당대표로 Leadership이 빵이었쟌아! 과대포장, 허풍, 위선!"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 21:11:55,woon****,부지런하고 겸손하고며 간절해야 한다?선거때만? 오만방자와 반성이 없는 정부와 여권은 이번에 뜨거운 맛을 봐야 한다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:48:45,yjs7****,쇼하네.서울시 인구가 1000만이고 유권자가 얼마인데.....자기편한테 전화?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:16:00,khka****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 20:04:29,Ho****,같은 동네 사람들도 슬슬 피하지롱! 다 된 거야!
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:49:03,Kyju****,"사면론은 밀어부쳐야 했고, 보궐선거 후보내지 말아야했고. 좌고우면하다가 이기뭐꼬"
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:48:07,nowh****,"이낙연... 이제는 이낙엽.... 성범죄자 서울시장, 성범죄범 부산시장.... 이 두놈들 때문에 피같은 국민세금 800억원이 공중에 사라지게 되었는데,,, 책임질 놈이 안나서더니,,, 이제야 나타났구나.... 이낙엽씨.... 후보자를 내지 말았어야 하는 선거에, 그것도 선거대책본부장을 스스로 맡았으니.... 아무리 봐도 뇌가 비어있거나, 대선에 전혀 관심이 없거나.... 둘중 하나인것같아 보인다.... 어떻게 저렇게 생각이 없을수가 ???.... 다행인 것은, 국민들이 큰 실수를 또 할뻔 했었는데, 오히려 이번기회에 걸러져서 정말 다행이다.... 이 나라를 5년 망쳐먹었으면 족해야지... 또 5년을 더 ???..... 상상만 해도 소름이 다 끼친다....."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:20:30,yjkw****,해골은 조용히 있으면 좋겠네요
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:19:09,lee2****,낙연씨~~~ LH에 성추행범 단죄하는데ㅡ 당신 게웃겨요 ㅎㅎㅎ
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:12:19,Sung****,"당선시켜달라고 호소하지 말고, 정책 바꾸고 자유 자본주의를 천명하세요. 그러면 몰표 나옵니다."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:10:55,31ab****,"호호호, 당선 호소인? 호소인 땜에 망했다. 민주당은 좀 쉬자. bye, bye..."
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 19:05:58,Youn****,해골이 이번 선거 거의 다 이겼다고 하던데 아주 확신에 찬 말로 들리는데 어쩌면 지난 총선 사기조작선거의 흔적들이 많더만 이번에도 사기조작선거 하려고 철저한 준비를 마쳤나?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:49:18,thun****,좌 빨 문가 그늘 아래 있는 한 넌 이미 물 건너 간거야! ㅉ ㅉ
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:48:30,bsks****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:43:25,hp00****,성추행으로 낙마! 막대한 선거비용 국민혈세를 낭비케 하고도 무슨 낯으로 후보내나? 사람먼저? 인권?
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:39:12,김****,참 짜~~~안하다 국무총리까지 한 인간이 문빠들 똥꼬나 빨아대니 이꼴이 났지. 당신의 정치철학은 오직 친문바라기일뿐
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 18:19:56,아르****,관리자에 의해 삭제된 댓글입니다.
404명 통화한다는 이낙연…조직력 영끌하는 민주당,2021-03-22 16:58:00,2021-03-22 17:59:44,hang****,일낙서산에 해는지고 북망산이 보이는도다
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-22 09:51:31,金****,범죄험의가있는 피의자 놈들이 검수완박이란 犬소리을 하고있다 선량한 국민은 검찰의수사.기소권 두려위하는 사람없다 앞으로 얼마나더 불법을저지를려고 검수완박을 외치고 있는지속보인다 후래자식놈 들!
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-22 08:25:40,haep****,더불어범죄단이 추진하는 검찰개혁은 개악이다. 정권바꿔 반드시 이놈들을 처단할 것이다
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-22 03:34:17,최****,"처럼회, 정말 모임 이름 하나는 기막히게 지었구나. 모든 사안에 진실이라고는 조금도 없고 모조리 자기들이 정의인것 처럼 행동하는 인간들의 모임. 진실과 정의의 진정성은 없고 진실이고 정의인것 처럼만 행동하는 가짜 안생들 모임이니 정말 처럼회라는 이름이 기막힌 작명이다. 아마도 네이밍 천재라는 손모씨가 지어 주었나?"
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-22 00:13:43,jhy7****,이 미친것들아 국민 혈세로 봉급 받는것들이 한다는 짓거리가 미친짓만 하고있으니 정신병자들 아니면 그만해라! 좌시하지 않겠다
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 23:44:05,pasa****,죽을짓만 골라가며 하네
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-22 09:53:13,金****,조남관이 제이의 윤석열이다 조남관 화이팅
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 23:28:19,unik****,비싼 국민세금으로 밥먹는 요녀석들아. 검찰 괴롭히기 작작좀 해라. 지겹다. 되도 않는 투정질. 심심하면 이스라엘 가서 백신이나 받아와라. 거긴 남아돌아서 친한나라에 나눠준다던데. 가서 잘 구슬러서 좀 한박스 씩이라도 받아오면 얼마나 이쁠까..
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 23:02:59,유****,여당 똥개들 똘마니 그만 둘때도 되지 안했니 되지도 않는 일 가지고 허비하지말고 일이나 해라
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 22:37:56,moon****,조국아 너는 반성하고 있냐? 뻔뻔스럽기는...
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 22:30:51,s123****,"이 민주당 무식한 좌빠리 조빠리들아, 이미 해가 서산에 기울었다.. 옛날 너네한테 선동당하는 무식한 국민이 아니란 말이다. 모가지 보존할라면 알아서 겨라."
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 22:22:17,윤****,니네편아니니까 개혁이잖니~ 안그렇냐 니놈대가리부터 이노베이션해라~ 검찰개혁이라함은 자주권을 주고 예산편성권 예산집행권 인사자율권을주고 대검찰청 총장임명 인사권을 3권분립 국회3 대법3 행정부3인 총9인의 인사위원회로 대법원장이 임명하면 된다~ 이것이 검찰개혁이니라 술처먹고 운전하다걸려도 검찰개혁짖어댈 후레자식 신머기 후레자식~밥값제대로해라
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 21:11:43,thun****,조남관이도 토사구팽 하는 거야? 어제의 동지를 내일의 적으로 만드는 미련한시 키들이군~
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 21:10:28,jhle****,완전 떨거지들 죄는죄다 이놈들아
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 20:44:30,ysh5****,관리자에 의해 삭제된 댓글입니다.
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 19:44:46,kbjh****,권력이 있는 곳이 더 부패
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 19:29:38,ksi2****,정의의 염라대왕이 조만간 새대가리 목 삐틀러 가겠지
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 19:20:35,우****,관리자에 의해 삭제된 댓글입니다.
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 19:06:21,12rh****,어떡하냐 더불어 터진당 이제 설쳐본들 자꾸 무너져 내릴것인데. 레임덕 개.소.리. 지금부터 국민의 소리를 들게될것이다.민심의 몽둥이
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 18:44:07,"Lee,****",어째 저 인간들은 지들 생각만 공정이고 개혁이라는 프레임에.갇혀서 증거에.입각한 사실도 부인하려 하는지 진영논리만 있는 이 나라의.암적인 더불당들이다
조남관 때리는 與강경파…한명숙으로 '검수완박' 불씨 살린다,2021-03-21 15:49:00,2021-03-21 18:41:09,oldm****,검찰총장대행이 말을 잘 안들은 모양이니 방법은 하나지요// 형소법을 개정해서 재심사유를 확 늘리세요// 구비하기 쉬운사유로// 그리하고 그 재심사유를 맹글 은 후 재심청구를 하시지요~~!! 법개정정도야 여당단독으로 쉽게 할수 있으니~~!!
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 23:06:40,etra****,"xxx는 불어도 세월은 간다, ♩♪♩♬ 윤석열님! 그동안 사탄들과 싸우느라 맥이 빠졌을텐데 원기 북돋우고 다시 시작하이소!👍"
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 22:03:58,skim****,"하이에나와 같은 패거리들이 물어뜯고 난리치던 범죄자 황운하 최강욱, 간신중의 저질 간신 김남국 김용민 이탄희 따위들의 저열한 인간말종들~~윤총장이 물러나니 속시원하냐?"
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 19:57:56,방****,"쌩양아치문제인의양아치집권당놈들조금만더기다려라,뜨거운맛들볼것이다!방금나온 뜨끈뜨끈한뉴스다!"
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 19:01:29,ssfc****,180석에 밑낮이 스스로 무덤을 팟다는걸 곳 알게 될것이다~
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 18:35:41,kida****,암튼 문열이된 석려리 개집 나와 새 출발 축하혀. 지 엉덩이 똥도 다 못 닦고 나와 개 고생이 즐비하고 또 학교도 가고 하겠지만 뭐 어쩌겠나 . 글고 오늘은 어케 간만에 조용한데서 바지내리고 뉘구하고 만찬하시는 가 ? 혹시 삭현 옹 아님 방가 호오로씨 쪽 ?
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 17:58:18,sons****,관리자에 의해 삭제된 댓글입니다.
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 17:50:43,takt****,이 기회 주의자들. 하는 짓이 참 가관이다.
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 17:00:56,gode****,"와이리 존노 속이 뻥 뚤렸네 이제는 감방 갈 일만 남았네, 장모 무혐의 개입혐의, 부하들 비리 감추고 수사방해혐의 , 국정 농단 혐의(검찰발 구테타 혐의)등"
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 22:08:07,skim****,"대깨문 무뇌아야~실컷 좋아하렴,범죄자들의 온상 민주당 떨거지들 얼마나 잘나가나 지켜 볼것이다...세상이치가 모든게 뿌린대로 거두는 법이다"
제동 걸린 與 강경파들…중수청법 발의 주춤하고 표 계산,2021-03-04 12:09:00,2021-03-04 16:52:42,Keem****,"알고 있었다만, 역시나 파렴치한 늠들이 비겁하기까지 하군."
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-17 08:10:19,sysg****,망하는걸 전수해 준다니 진정성 이 있는건가?
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 19:06:50,sjnc****,철수가 뭘 안다고 석열이를 안착 시킨다니
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 18:32:56,fpdh****,분명 그렇게 할 것이다. 여러가지로...그렇게 본다. 두 분이 힘을 합쳐 우리 정치 판도가 바뀌길 바란다. 기존의 두 정당으로는 결국 또 두루묵이 된다. 이미 우리가 겪어 봤던 일 아닌가? 국민들이 정신 차려야 하는데...25% 정도는 양쪽 골수 분자들이라 더불어나 국힘이나 나라보다 당이 먼저니까
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 16:42:00,hunt****,안철수이잉간이 또 중도보수 갈라치기해서 결국엔 문재인 트로이목마 역활을 단단히 할려하는 건 아니겠지?지가뭔데 누굴 어째?너님이나 문재인 트로이목마 역할이나 잘 하시등가요..어지간히 진절머리나는 인간이다.옆에 있으면 진짜 한대 쥐어박고 잡다.
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 13:54:50,IN ****,실수하지않는 노하우를 전수? 푸하하하....
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 14:07:50,Jesk****,여기 대깨문들 천지네 안철수 윤석열 결합하면 지들 다 대가리가 아니고 온몸 이 박살 난다는거 다 아나보네 죽기살기로 댓글 쓰시는 구먼 잘들해라 대깨문들아
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 13:39:21,jjod****,관리자에 의해 삭제된 댓글입니다.
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 13:26:59,Jesk****,김종인 머저리넘? 박영선 멘토아냐? 박영선 시장 시키려 환장한 넘인데 몰라? 원래 더불당 간첩인데 국힘당 만 모르더라 장재원의원님등 몇분들 빼고는
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 13:06:06,이****,"철수야! 제발 웃기지마라, 하기야 코로나로 웃을 일 없었는데 정치 하지말고 개그맨 하거라! 진짜 웃긴다. ㅋㅋㅋㅋ"
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 13:12:48,free****,정말 웃긴다 지역구 한석도 없는 정당의 대표가 무슨 의미가 있는지 참 기가 막히네ㅋ ㅋ ㅎ
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 12:40:32,jys0****,선거철만 되면 양아치짓 하는 대깨문이나 꼴보수들이나 도찐개찐 아닌가?~~ 성추행당이나 탄핵당이나 같은 쓰레기과 ~~ 정치 양아치 종인 노친네까지~이놈은
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 12:36:57,jys0****,김종인 노욕이 국힘을 쓰레기당으로 만들고 있다~ 안철수를 모욕하는 언사는 안철수 지지자들을 모욕하는 것과 같다 김종인 양아치짓을 하고도 야권이 이기길 바라나?~~~나이 곱게 쳐먹어라~
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 13:30:42,Jesk****,속이가 시원타 ! 제 가슴속에 있는말을 넘 잘 표현하셨네 감사!
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 12:28:57,iwan****,제아무리 쓰레기당이라도 민주당보다 더한 쓰레기 당은 없지
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 14:23:33,Tak ****,철수야 정신 챙겨라 너희 어버지 너희 할아버지가 친일파라며 농민들 피 빨아먹고 부자가 되었다고 하던데 그런 자손이 어떻게 나라를 위해 서울 시민을 위해 일하겠다는거니 정치에 정자도 모르는 인간이 감히 누구를 가르쳐 주겠다 . 철수야 너 솔직히 정치학 원론이나 개론이나 이런책 한번이라도 읽어 보았니......
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 12:23:48,ys k****,그거좋지 전수해줘라 훌륭한 정치인이됄거다 ㅎㅎ
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 11:49:30,ku****,"철수야 니가 노하우를 전수해 3석의 초미니정당이 무슨 노하우냐 그리고 니가 단일화하려는 당이 부정부패,군홧발로 민초를 짓 밟고 들어선 이승만,박정희,전두환 후계자들아니냐 제발 부끄러운 줄 알아라"
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 11:48:19,dabo****,노하우 먼 노하우지 철수 노하우는 관심이 없다.
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 11:26:57,qate****,안철수가 정치권에 안착했다? 안철수 정말 그렇게 생각하나? 그래서 현재 3석짜리 미니정당 당수? 이거 제정신 아니네.
"안철수 ""尹, 시행착오 없도록 정치권 안착 노하우 전수하겠다""",2021-03-16 08:56:00,2021-03-16 11:12:14,lti0****,노하우가 있나?
